amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	item-status	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids	is-business-order	price-designation	is-iba	buyer-citizen-name	buyer-citizen-id	order-invoice-type	invoice-business-legal-name	invoice-business-address	invoice-business-tax-id	invoice-business-tax-office 
403-6415095-4962743	403-6415095-4962743	2023-11-25T14:15:57+00:00	2023-11-25T22:04:23+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + BOMBA - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Madrid	Madrid	28045	ES		false		false							
403-6415095-4962743	403-6415095-4962743	2023-11-25T14:15:57+00:00	2023-11-25T22:04:23+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.0	4.17							Madrid	Madrid	28045	ES		false		false							
404-9548354-5972301	404-9548354-5972301	2023-11-25T12:41:31+00:00	2023-11-25T21:07:29+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + BOMBA - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Zaragoza	Aragón	50003	ES		false		false							
408-8028302-1106757	408-8028302-1106757	2023-11-25T12:22:57+00:00	2023-11-27T14:27:35+00:00	Shipped	Amazon	Amazon.es			NextDay	TUBOPLUS - Bote presurizador para Pelotas de pádel y Tenis | TUBOX4 Crystal (SIN Bomba) | Compresor para Pelotas | Accesorios indispensables	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	28.93	5.41							Lisbon	Lisbon	1070-313	PT		false		false							
171-9784390-8106728	171-9784390-8106728	2023-11-25T11:38:11+00:00	2023-11-29T17:04:56+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + BOMBA - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Mairena del Alcor	Sevilla	41510	ES		false		false							
407-3917308-6274767	407-3917308-6274767	2023-11-25T11:05:14+00:00	2023-11-25T21:07:25+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.0	4.17							Lodosa	Navarra	31580	ES		false		false							
406-4392279-5740328	406-4392279-5740328	2023-11-25T10:51:06+00:00	2023-11-25T20:52:02+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.0	4.17							Tudela de Duero	Valladolid	47320	ES		false		false							
405-2727647-8038704	405-2727647-8038704	2023-11-25T10:37:32+00:00	2023-11-25T18:09:41+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Bote presurizador para pelotas de pádel y tenis | TUBOX4 CRYSTAL con bomba de aire | Compresor para pelotas de pádel y tenis | Multiplica	84-F0A5-X7S1	B07ZTHSVCK	Shipped	1	EUR	43.0	7.46	2.49	0.43					Rojales	Alicante	03170	ES		false		false							
406-7582143-7779560	406-7582143-7779560	2023-11-25T10:27:07+00:00	2023-11-25T15:26:28+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.0	4.17							Malaga	Malaga	29018	ES		false		false							
408-8523442-6213145	408-8523442-6213145	2023-11-25T10:15:03+00:00	2023-11-25T20:16:28+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Bote presurizador para pelotas de pádel y tenis | TUBOX4 CRYSTAL con bomba de aire | Compresor para pelotas de pádel y tenis | Multiplica	84-F0A5-X7S1	B07ZTHSVCK	Shipped	1	EUR	43.0	7.46	4.99	0.87					Estepa	Sevilla	41560	ES		false		false							
171-4333935-3663546	171-4333935-3663546	2023-11-25T09:23:53+00:00	2023-11-25T23:51:02+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Bote presurizador para pelotas de pádel y tenis | TUBOX4 CRYSTAL con bomba de aire | Compresor para pelotas de pádel y tenis | Multiplica	84-F0A5-X7S1	B07ZTHSVCK	Shipped	1	EUR	43.0	7.46							Móstoles	Madrid	28936	ES		false		false							
405-6169508-7394716	405-6169508-7394716	2023-11-25T09:11:58+00:00	2023-11-25T15:51:28+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + BOMBA - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Premià de Mar	Barcelona	08330	ES		false		false							
171-9470483-8668354	171-9470483-8668354	2023-11-25T09:06:04+00:00	2023-11-25T17:47:20+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + BOMBA - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16	1.64					1.64	Albacete	Albacete	02002	ES		false		false							
404-6451292-0140363	404-6451292-0140363	2023-11-25T08:06:08+00:00	2023-11-25T09:11:23+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + BOMBA - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16	1.64					1.64	Majadahonda	Madrid	28221	ES		false		false							
407-0800513-7048357	407-0800513-7048357	2023-11-24T23:14:33+00:00	2023-11-29T23:21:09+00:00	Cancelled	Amazon	Amazon.es			Expedited	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Cancelled	0										Porto Do Son	A Coruña	15994	ES		false		false							
407-0822916-1086742	407-0822916-1086742	2023-11-24T22:55:39+00:00	2023-11-25T17:59:29+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.0	4.17							Luiaondo	Alava	01408	ES		false		false							
405-9499091-7555553	405-9499091-7555553	2023-11-24T22:51:08+00:00	2023-11-25T00:23:42+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.0	4.17							Griñon	Madrid	28971	ES		false		false							
408-2425106-4401125	408-2425106-4401125	2023-11-24T22:48:46+00:00	2023-11-28T09:45:37+00:00	Shipped	Amazon	Amazon.es		http://www.amazon.es	Expedited	TUBOPLUS - Bote presurizador para Pelotas de pádel y Tenis | TUBOX4 Crystal (SIN Bomba) | Compresor para Pelotas | Accesorios indispensables	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	28.0	4.86							Girona	Catalonia	17469	ES		false		false							
403-9622380-8097149	403-9622380-8097149	2023-11-24T22:23:12+00:00	2023-11-25T18:29:19+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Bote presurizador para Pelotas de pádel y Tenis | TUBOX4 Crystal (SIN Bomba) | Compresor para Pelotas | Accesorios indispensables	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	28.0	4.86							Santander	Cantabria	39011	ES		false		false							
402-0783268-7013116	402-0783268-7013116	2023-11-24T22:22:15+00:00	2023-11-25T18:34:09+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Bote presurizador para Pelotas de pádel y Tenis | TUBOX4 Crystal (SIN Bomba) | Compresor para Pelotas | Accesorios indispensables	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	28.0	4.86							Madrid	Madrid	28005	ES		false		false							
403-1754589-4173907	403-1754589-4173907	2023-11-24T22:19:27+00:00	2023-11-25T02:44:00+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.0	4.17							Cartagena	Murcia	30319	ES		false		false							
407-1710136-1833108	407-1710136-1833108	2023-11-24T22:12:50+00:00	2023-11-25T20:39:36+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + BOMBA - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							San Sebastián de los Reyes	MADRID	28701	ES		false		false							
407-7434623-6973956	407-7434623-6973956	2023-11-24T22:08:18+00:00	2023-11-25T09:17:48+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Bote presurizador para pelotas de pádel y tenis | TUBOX4 CRYSTAL con bomba de aire | Compresor para pelotas de pádel y tenis | Multiplica	84-F0A5-X7S1	B07ZTHSVCK	Shipped	1	EUR	43.0	7.46	1.1					1.1	VALLADOLID	VALLADOLID	47014	ES		false		false							
407-5361078-3897936	407-5361078-3897936	2023-11-24T22:05:20+00:00	2023-11-26T16:29:20+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.0	4.17							piles	valencia	46712	ES		false		false							
407-5198236-9809117	407-5198236-9809117	2023-11-24T21:58:06+00:00	2023-11-30T16:34:03+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + BOMBA - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Alcarras	Lleida	25180	ES		false		false							
406-7971229-8987561	406-7971229-8987561	2023-11-24T21:31:23+00:00	2023-11-25T01:56:03+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + BOMBA - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Móstoles	Madrid	28933	ES		false		false							
407-4572829-0173934	407-4572829-0173934	2023-11-24T21:02:11+00:00	2023-12-01T09:47:12+00:00	Shipped	Amazon	Amazon.es			Standard	TUBOX3 + BOMBA - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	36.09	6.75	0.41					0.41	São Domingos de rana	Cascais	2785-812	PT	ES Core Free Shipping 06/10/2016	false		false							
404-1425770-3089942	404-1425770-3089942	2023-11-24T20:52:37+00:00	2024-06-03T08:06:14+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Bote presurizador para pelotas de pádel y tenis | TUBOX4 CRYSTAL con bomba de aire | Compresor para pelotas de pádel y tenis | Multiplica	84-F0A5-X7S1	B07ZTHSVCK	Shipped	1	EUR	43.0	7.46							Madrid	Madrid	28016	ES		false		false							
406-6596243-5976300	406-6596243-5976300	2023-11-24T20:36:51+00:00	2023-11-25T01:32:08+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + BOMBA - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Lleida	Lleida	25195	ES		false		false							
407-0058328-3815517	407-0058328-3815517	2023-11-24T20:12:37+00:00	2023-11-25T01:00:53+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + BOMBA - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Madrid	Madrid	28015	ES		false		false							
402-0025122-5267536	402-0025122-5267536	2023-11-24T19:25:08+00:00	2023-11-29T14:37:18+00:00	Shipped	Amazon	Amazon.es			Standard	TUBOX3 + BOMBA - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	36.69	6.86							Braga	Braga	4700-026	PT	ES Core Free Shipping 06/10/2016	false		false							
402-7702881-0632352	402-7702881-0632352	2023-11-24T19:18:03+00:00	2023-11-26T21:35:43+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Bote presurizador para pelotas de pádel y tenis | TUBOX4 CRYSTAL con bomba de aire | Compresor para pelotas de pádel y tenis | Multiplica	84-F0A5-X7S1	B07ZTHSVCK	Shipped	1	EUR	43.0	7.46							Málaga	Malaga	29018	ES		false		false							
407-3056570-1045955	407-3056570-1045955	2023-11-24T19:04:12+00:00	2023-11-27T00:06:46+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + BOMBA - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Madrid	Madrid	28036	ES		false		false							
403-7982217-1313162	403-7982217-1313162	2023-11-24T18:52:58+00:00	2023-11-26T16:59:45+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Bote presurizador para pelotas de pádel y tenis | TUBOX4 CRYSTAL con bomba de aire | Compresor para pelotas de pádel y tenis | Multiplica	84-F0A5-X7S1	B07ZTHSVCK	Shipped	1	EUR	43.0	7.46							terrassa	barcelona	08226	ES		false		false							
171-7857453-4177961	171-7857453-4177961	2023-11-24T18:45:23+00:00	2023-11-24T22:52:05+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + BOMBA - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Barberà del Vallès	Barcelona	08210	ES		false		false							
408-0706131-6572325	408-0706131-6572325	2023-11-24T18:35:39+00:00	2023-11-29T14:08:46+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Bote presurizador para pelotas de pádel y tenis | TUBOX4 CRYSTAL con bomba de aire | Compresor para pelotas de pádel y tenis | Multiplica	84-F0A5-X7S1	B07ZTHSVCK	Shipped	1	EUR	43.0	7.46							BANYOLES	BANYOLES	17820	ES		false		false							
171-1689988-3327563	171-1689988-3327563	2023-11-24T18:30:05+00:00	2023-11-24T21:44:44+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + BOMBA - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	2	EUR	71.0	12.32							Madrid	Madrid	28002	ES		false		false							
405-2271928-8939521	405-2271928-8939521	2023-11-24T18:06:51+00:00	2023-11-27T14:25:47+00:00	Shipped	Amazon	Amazon.es			Standard	TUBOPLUS - Bote presurizador para pelotas de pádel y tenis | TUBOX4 CRYSTAL con bomba de aire | Compresor para pelotas de pádel y tenis | Multiplica	84-F0A5-X7S1	B07ZTHSVCK	Shipped	1	EUR	43.0	7.46							BADAJOZ	BADAJOZ	06004	ES	ES Core Free Shipping 06/10/2016	false		false							
406-7599056-7086761	406-7599056-7086761	2023-11-24T17:03:31+00:00	2023-11-24T20:30:31+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + BOMBA - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							La Cabrera	Madrid	28751	ES		false		false							
406-4914346-2413138	406-4914346-2413138	2023-11-24T16:55:42+00:00	2023-11-25T18:32:49+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + BOMBA - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							MADRID	MADRID	28039	ES		false		false							
404-2612764-0260364	404-2612764-0260364	2023-11-24T16:47:16+00:00	2023-11-26T21:04:53+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Presurizador para Pelotas de Padel y Tenis | Conserva La Presión De Tus Pelotas | TUBOX3 Blanco | Compresor para Pelotas de pádel y Tenis	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0	3.47							ALCOI/ALCOY	Alicante	03803	ES		false		false							
408-0688922-0033961	408-0688922-0033961	2023-11-24T16:31:37+00:00	2023-11-25T21:31:55+00:00	Shipped	Amazon	Amazon.es		http://www.amazon.es	Expedited	TUBOPLUS - Bote presurizador para Pelotas de pádel y Tenis | TUBOX4 Crystal (SIN Bomba) | Compresor para Pelotas | Accesorios indispensables	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	28.0	4.86							Illescas	Illescas	45200	ES		false		false							
407-9456105-2192362	407-9456105-2192362	2023-11-24T16:24:37+00:00	2023-11-24T17:02:38+00:00	Cancelled	Amazon	Amazon.es			Expedited	TUBOPLUS - Bote presurizador para pelotas de pádel y tenis | TUBOX4 CRYSTAL con bomba de aire | Compresor para pelotas de pádel y tenis | Multiplica	84-F0A5-X7S1	B07ZTHSVCK	Cancelled	0										VALLADOLID	VALLADOLID	47014	ES		false		false							
171-6792293-7542724	171-6792293-7542724	2023-11-24T15:48:53+00:00	2023-12-06T01:51:12+00:00	Shipped	Amazon	Amazon.es			Standard	TUBOX3 + BOMBA - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.21	5.87	2.49	0.42					Ämari, Lääne-Harju vald	Harjumaa	76102	EE		false		false							
408-3202900-4304312	408-3202900-4304312	2023-11-24T15:44:17+00:00	2023-11-24T20:25:43+00:00	Shipped	Amazon	Amazon.es			NextDay	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.39	4.56							Almada		2820-521	PT		false		false							
405-6575184-7270760	405-6575184-7270760	2023-11-24T15:43:46+00:00	2023-11-25T17:23:00+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + BOMBA - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16	3.3					3.3	ALICANTE/ALACANT		03012	ES		false		false							
405-1362269-8483527	405-1362269-8483527	2023-11-24T15:34:21+00:00	2023-11-30T11:33:44+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + BOMBA - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Mahón	Islas Baleares	07702	ES		false		false							
406-9044251-8556301	406-9044251-8556301	2023-11-24T15:21:58+00:00	2023-11-24T18:46:36+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Bote presurizador para pelotas de pádel y tenis | TUBOX4 CRYSTAL con bomba de aire | Compresor para pelotas de pádel y tenis | Multiplica	84-F0A5-X7S1	B07ZTHSVCK	Shipped	1	EUR	43.0	7.46							Sevilla	Andalucía	41014	ES		false		false							
407-2464092-3785948	407-2464092-3785948	2023-11-24T15:18:42+00:00	2023-11-24T19:18:12+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + BOMBA - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Palencia	Palencia	34003	ES		false		false							
403-4900039-3996359	403-4900039-3996359	2023-11-24T15:05:42+00:00	2023-11-25T03:20:49+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + BOMBA - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Ourense	Galicia	32001	ES		false		false							
404-1117579-1834750	404-1117579-1834750	2023-11-24T14:24:37+00:00	2023-11-24T23:37:33+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + BOMBA - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16	1.64					1.64	Majadahonda	Madrid	28221	ES		false		false							
404-1299081-2175547	404-1299081-2175547	2023-11-24T14:18:44+00:00	2023-11-24T23:37:27+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + BOMBA - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16	1.64					1.64	Majadahonda	Madrid	28221	ES		false		false							
406-7804303-5582736	406-7804303-5582736	2023-11-24T13:15:21+00:00	2023-11-26T17:44:03+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + BOMBA - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16	0.83					0.83	Madrid	Madrid	28003	ES		false		false							
407-1385189-4299553	407-1385189-4299553	2023-11-24T12:53:43+00:00	2023-11-26T02:01:36+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.0	4.17							Almería	ALMERIA	04005	ES		false		false							
404-3689581-4977914	404-3689581-4977914	2023-11-24T12:42:46+00:00	2023-11-24T23:18:21+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Presurizador para Pelotas de Padel y Tenis | Conserva La Presión De Tus Pelotas | TUBOX3 Blanco | Compresor para Pelotas de pádel y Tenis	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0	3.47							San Fernando	Cádiz	11100	ES	Subscribe and Save Promotion V2	false		false							
405-8734257-9248361	405-8734257-9248361	2023-11-24T12:42:36+00:00	2023-11-26T16:10:57+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + BOMBA - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							TEO	A Coruña	15883	ES		false		false							
406-0822147-0802720	406-0822147-0802720	2023-11-24T12:40:43+00:00	2023-11-24T12:41:36+00:00	Cancelled	Amazon	Amazon.es			Expedited	TUBOX3 + BOMBA - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Cancelled	0										A Cañiza	Pontevedra	36880	ES		false		false							
408-6453228-6993929	408-6453228-6993929	2023-11-24T12:07:14+00:00	2023-11-26T20:35:15+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Bote presurizador para Pelotas de pádel y Tenis | TUBOX4 Crystal (SIN Bomba) | Compresor para Pelotas | Accesorios indispensables	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	28.0	4.86							Madrid	Madrid	28023	ES		true	Business Price	false							
402-8914166-8696356	402-8914166-8696356	2023-11-24T11:48:05+00:00	2023-11-24T21:04:58+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Bote presurizador para pelotas de pádel y tenis | TUBOX4 CRYSTAL con bomba de aire | Compresor para pelotas de pádel y tenis | Multiplica	84-F0A5-X7S1	B07ZTHSVCK	Shipped	1	EUR	43.0	7.46							Las Rozas de Madrid	Madrid	28231	ES		false		false							
402-9373982-3166757	402-9373982-3166757	2023-11-24T11:45:54+00:00	2023-11-25T13:19:44+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + BOMBA - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Ripoll	Girona	17500	ES		false		false							
405-0055782-1718737	405-0055782-1718737	2023-11-24T11:17:02+00:00	2023-11-24T12:42:26+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + BOMBA - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16	1.64					1.64	Fuenlabrada	Madrid	28942	ES		false		false							
407-1988639-6430759	407-1988639-6430759	2023-11-24T11:02:08+00:00	2023-11-26T12:30:05+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.0	4.17							Sevilla	Sevilla	41013	ES		false		false							
