amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	item-status	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids	is-business-order	price-designation	is-iba	buyer-citizen-name	buyer-citizen-id	order-invoice-type	invoice-business-legal-name	invoice-business-address	invoice-business-tax-id	invoice-business-tax-office 
407-9480402-2586755	407-9480402-2586755	2024-03-28T08:33:45+00:00	2024-03-28T17:22:19+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - TuboX4 Crystal + Bomba con Manómetro - Presurizador de Pelotas de Tenis y Padel	84-F0A5-X7S1	B07ZTHSVCK	Shipped	1	EUR	41.99	7.29							Los Molares	Sevilla	41750	ES		false		false							
407-9471881-8853155	407-9471881-8853155	2024-03-28T06:37:30+00:00	2024-03-28T17:31:20+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - TuboX4 Crystal + Bomba con Manómetro - Presurizador de Pelotas de Tenis y Padel	84-F0A5-X7S1	B07ZTHSVCK	Shipped	1	EUR	41.99	7.29							Toledo	Palomeque	45213	ES		false		false							
403-5807471-2991511	403-5807471-2991511	2024-03-27T18:41:56+00:00	2024-03-30T08:20:16+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - TuboX4 Crystal + Bomba con Manómetro - Presurizador de Pelotas de Tenis y Padel	84-F0A5-X7S1	B07ZTHSVCK	Shipped	1	EUR	41.99	7.29							LOGROÑO	LA RIOJA	26003	ES		false		false							
171-8681909-5893122	171-8681909-5893122	2024-03-27T17:17:03+00:00	2024-03-28T17:45:15+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.0	4.17							La Zubia	Granada	18140	ES		false		false							
407-7489683-7977160	407-7489683-7977160	2024-03-27T17:00:05+00:00	2024-03-28T15:01:39+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Montijo	Badajoz	06480	ES		false		false							
402-8407427-7318704	402-8407427-7318704	2024-03-27T15:59:37+00:00	2024-03-28T01:26:54+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Barcelona	Barcelona	08021	ES		false		false							
171-8067388-5461161	171-8067388-5461161	2024-03-27T15:08:33+00:00	2024-03-27T17:36:09+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							León	León	24008	ES		false		false							
405-5050625-5608358	405-5050625-5608358	2024-03-27T13:02:09+00:00	2024-03-27T21:43:06+00:00	Shipped	Amazon	Amazon.es			Standard	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	36.09	6.75	2.43					2.43	FUNCHAL	PORTUGAL / ILHA DA MADEIRA	9000-087	PT	ES Core Free Shipping 06/10/2016	false		false							
402-5347567-0309150	402-5347567-0309150	2024-03-27T11:29:05+00:00	2024-03-27T18:03:26+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.0	4.17							Sanlúcar de Barrameda	Cádiz	11540	ES		false		false							
408-9477915-4828342	408-9477915-4828342	2024-03-27T11:25:52+00:00	2024-03-28T17:11:46+00:00	Shipped	Amazon	Amazon.es			Standard	TUBOPLUS - TuboX4 Crystal + Bomba con Manómetro - Presurizador de Pelotas de Tenis y Padel	84-F0A5-X7S1	B07ZTHSVCK	Shipped	1	EUR	42.68	7.98							Sobrado	Portugal	4440-339	PT	ES Core Free Shipping 06/10/2016	false		false							
405-0886117-4505905	405-0886117-4505905	2024-03-27T11:18:06+00:00	2024-03-27T18:24:56+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Torredembarra	Tarragona	43830	ES		false		false							
171-0698465-4984355	171-0698465-4984355	2024-03-27T11:08:22+00:00	2024-03-29T11:12:30+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.0	4.17							Alcorcón	MADRID	28921	ES		false		false							
171-3038977-7265102	171-3038977-7265102	2024-03-27T11:07:29+00:00	2024-03-27T18:03:23+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.0	4.17							Jerez de la Frontera	Andalucía	11405	ES		false		false							
403-3360897-8701943	403-3360897-8701943	2024-03-27T11:01:59+00:00	2024-03-27T16:18:04+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Dos Hermanas	Sevilla	41089	ES		false		false							
406-3514830-6980331	406-3514830-6980331	2024-03-27T09:49:33+00:00	2024-03-29T18:11:29+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Huelva	Huelva	21007	ES		false		false							
402-3598747-6263523	402-3598747-6263523	2024-03-27T06:44:47+00:00	2024-03-27T22:31:35+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Bote presurizador para Pelotas de pádel y Tenis | TUBOX4 Crystal (SIN Bomba) | Compresor para Pelotas | Accesorios indispensables	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	28.0	4.86							Ávila	Ávila	05003	ES		false		false							
406-3810521-7362712	406-3810521-7362712	2024-03-26T20:53:37+00:00	2024-03-27T01:30:00+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.0	4.17							Puig-reig	Barcelona	08692	ES		false		false							
407-2311310-8455548	407-2311310-8455548	2024-03-26T20:09:23+00:00	2024-03-27T16:52:23+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Orduña	Vizcaya	48460	ES		false		false							
402-7693537-2790705	402-7693537-2790705	2024-03-26T19:01:44+00:00	2024-03-27T13:27:56+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Presurizador para Pelotas de Padel y Tenis | Conserva La Presión De Tus Pelotas | TUBOX3 Blanco | Compresor para Pelotas de pádel y Tenis	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0	3.47							OVIEDO/UVIÉU	ASTURIAS	33011	ES		false		false							
403-1635553-9517121	403-1635553-9517121	2024-03-26T18:37:17+00:00	2024-03-26T20:38:27+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							LOGROÑO	La Rioja	26007	ES		false		false							
406-3554206-4853936	406-3554206-4853936	2024-03-26T17:56:20+00:00	2024-03-27T02:27:23+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.0	4.17							Nijar	ALMERÍA	04118	ES		false		false							
402-3408203-5787547	402-3408203-5787547	2024-03-26T17:23:45+00:00	2024-03-27T18:54:29+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - TuboX4 Crystal + Bomba con Manómetro - Presurizador de Pelotas de Tenis y Padel	84-F0A5-X7S1	B07ZTHSVCK	Shipped	1	EUR	41.99	7.29							Fuenlabrada	Madrid	28942	ES		false		false							
405-1727594-5905927	405-1727594-5905927	2024-03-26T16:59:25+00:00	2024-03-26T20:46:27+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - TuboX4 Crystal + Bomba con Manómetro - Presurizador de Pelotas de Tenis y Padel	84-F0A5-X7S1	B07ZTHSVCK	Shipped	1	EUR	41.99	7.29							Donostia	Gipuzkoa	20014	ES		false		false							
407-6310265-5237942	407-6310265-5237942	2024-03-26T16:48:07+00:00	2024-03-27T00:36:42+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Girona	Catalunya	17003	ES		false		false							
407-0277186-8382739	407-0277186-8382739	2024-03-26T14:56:39+00:00	2024-03-26T15:09:08+00:00	Cancelled	Amazon	Amazon.es			Expedited	TUBOPLUS - Bote presurizador para Pelotas de pádel y Tenis | TUBOX4 Crystal (SIN Bomba) | Compresor para Pelotas | Accesorios indispensables	TUBOX4-CRY-SB	B0BTDS4GYS	Cancelled	0										Toledo	Toledo	45005	ES		true		false							
402-1933197-6275538	402-1933197-6275538	2024-03-26T13:07:54+00:00	2024-03-26T15:32:25+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Presurizador para Pelotas de Padel y Tenis | Conserva La Presión De Tus Pelotas | TUBOX3 Blanco | Compresor para Pelotas de pádel y Tenis	TUBOX3-WHI	B0BTDTVCG2	Shipped	2	EUR	40.0	6.94	1.65					1.65	Barcelona	Barcelona	08030	ES		true	Business Price	false							
406-1673303-5257932	406-1673303-5257932	2024-03-26T10:58:52+00:00	2024-03-26T15:22:11+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Barcelona	Barcelona	08014	ES		false		false							
405-8452695-4607514	405-8452695-4607514	2024-03-26T10:15:21+00:00	2024-03-31T15:29:44+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Ciutadella de Menorca	Illes Balears	07760	ES		false		false							
404-0054441-9092324	404-0054441-9092324	2024-03-26T09:42:05+00:00	2024-03-26T19:02:37+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.0	4.17							El Escorial	Madrid	28280	ES		false		false							
402-9087325-3175558	402-9087325-3175558	2024-03-26T08:30:21+00:00	2024-03-31T14:11:23+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Presurizador para Pelotas de Padel y Tenis | Conserva La Presión De Tus Pelotas | TUBOX3 Blanco | Compresor para Pelotas de pádel y Tenis	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0	3.47							CIZUR MAYOR	CIZUR MAYOR	31180	ES		false		false							
404-4264027-6002753	404-4264027-6002753	2024-03-25T22:24:43+00:00	2024-03-26T16:58:48+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.0	4.17							Huarte	Navarra	31620	ES		false		false							
402-4854607-7439534	402-4854607-7439534	2024-03-25T22:18:15+00:00	2024-03-26T00:03:33+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16	1.64					1.64	Móstoles	Madrid	28936	ES		false		false							
171-5502437-0002748	171-5502437-0002748	2024-03-25T21:37:17+00:00	2024-03-26T19:19:19+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Palencia	Palencia	34004	ES		false		false							
402-2742108-1689143	402-2742108-1689143	2024-03-25T21:12:29+00:00	2024-03-26T17:58:26+00:00	Shipped	Amazon	Amazon.es			NextDay	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	36.09	6.75							Cantanhede	Cantanhede	3060-191	PT		false		false							
402-9139334-6023518	402-9139334-6023518	2024-03-25T20:17:19+00:00	2024-03-26T19:11:32+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							A Guarda	Pontevedra	36789	ES		false		false							
406-6919904-2596349	406-6919904-2596349	2024-03-25T19:29:57+00:00	2024-03-26T18:34:47+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Bote presurizador para Pelotas de pádel y Tenis | TUBOX4 Crystal (SIN Bomba) | Compresor para Pelotas | Accesorios indispensables	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	28.0	4.86							Urbanització Solemio	Tarragona	43892	ES		false		false							
407-5936194-6145129	407-5936194-6145129	2024-03-25T19:14:53+00:00	2024-03-26T18:34:59+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Roda De Bara	Tarragona	43883	ES		false		false							
402-4174414-6701159	402-4174414-6701159	2024-03-25T18:50:45+00:00	2024-03-26T01:19:33+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Presurizador para Pelotas de Padel y Tenis | Conserva La Presión De Tus Pelotas | TUBOX3 Blanco | Compresor para Pelotas de pádel y Tenis	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0	3.47							Valencia	Valencia	46011	ES		false		false							
408-0360793-3877965	408-0360793-3877965	2024-03-25T18:28:27+00:00	2024-03-26T01:51:46+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Presurizador para Pelotas de Padel y Tenis | Conserva La Presión De Tus Pelotas | TUBOX3 Blanco | Compresor para Pelotas de pádel y Tenis	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0	3.47							El Álamo	Madrid	28607	ES		false		false							
404-4598715-3425151	404-4598715-3425151	2024-03-25T18:25:37+00:00	2024-03-25T21:50:04+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.0	4.17							Lora del Río	Sevilla	41440	ES		false		false							
407-5010610-3837961	407-5010610-3837961	2024-03-25T18:19:31+00:00	2024-03-26T15:01:10+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.0	4.17							Carcaixent	Valencia	46740	ES		false		false							
403-0738715-9297156	403-0738715-9297156	2024-03-25T16:29:37+00:00	2024-03-25T22:33:07+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Bote presurizador para Pelotas de pádel y Tenis | TUBOX4 Crystal (SIN Bomba) | Compresor para Pelotas | Accesorios indispensables	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	28.0	4.86							A Coruña	La Coruña	15011	ES		false		false							
408-1091997-8873129	408-1091997-8873129	2024-03-25T16:07:18+00:00	2024-03-26T01:19:33+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Presurizador para Pelotas de Padel y Tenis | Conserva La Presión De Tus Pelotas | TUBOX3 Blanco | Compresor para Pelotas de pádel y Tenis	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0	3.47							Valencia	Comunidad Valenciana	46015	ES		false		false							
406-3785332-8088307	406-3785332-8088307	2024-03-25T14:53:38+00:00	2024-03-25T18:04:23+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	2	EUR	71.0	12.32							torremolinos	Málaga	29620	ES		false		false							
405-3542780-5646754	405-3542780-5646754	2024-03-25T14:42:14+00:00	2024-03-27T22:36:04+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Bote presurizador para Pelotas de pádel y Tenis | TUBOX4 Crystal (SIN Bomba) | Compresor para Pelotas | Accesorios indispensables	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	28.0	4.86	1.64					1.64	Madrid	Madrid	28033	ES		false		false							
405-3542780-5646754	405-3542780-5646754	2024-03-25T14:42:14+00:00	2024-03-27T22:36:04+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.0	4.17	1.65					1.65	Madrid	Madrid	28033	ES		false		false							
403-5415077-8261963	403-5415077-8261963	2024-03-25T14:15:00+00:00	2024-03-25T17:12:07+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Girona	Girona	17007	ES		false		false							
405-4523740-8287558	405-4523740-8287558	2024-03-25T12:39:57+00:00	2024-03-30T19:08:56+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Burgos	Burgos	09007	ES		false		false							
171-6165859-6772305	171-6165859-6772305	2024-03-25T12:33:25+00:00	2024-03-25T17:58:52+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							SEIJO	PONTEVEDRA	36740	ES		false		false							
171-8609811-4562717	171-8609811-4562717	2024-03-25T12:06:08+00:00	2024-03-26T23:50:42+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							DAIMIEL	CIUDAD REAL	13250	ES		false		false							
407-3425738-7952334	407-3425738-7952334	2024-03-25T12:05:07+00:00	2024-03-27T16:30:51+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Castelldefels	Barcelona	08860	ES		false		false							
404-8139363-6993905	404-8139363-6993905	2024-03-25T11:45:29+00:00	2024-03-25T17:02:02+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Mataró	Barcelona	08304	ES		false		false							
403-4076668-4599533	403-4076668-4599533	2024-03-25T11:31:27+00:00	2024-03-29T23:14:23+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.0	4.17							Museros	VALENCIA	46136	ES		false		false							
407-2563527-7429946	407-2563527-7429946	2024-03-25T10:33:11+00:00	2024-03-25T18:05:36+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.0	4.17							Burriana	Castellón	12530	ES		false		false							
171-4048064-1935527	171-4048064-1935527	2024-03-25T09:20:38+00:00	2024-03-25T23:43:01+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.0	4.17							Madrid		28023	ES		false		false							
403-1953248-9364368	403-1953248-9364368	2024-03-25T09:05:38+00:00	2024-03-25T17:01:10+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							badalona	barcelona	08917	ES		false		false							
407-1816719-6681106	407-1816719-6681106	2024-03-25T07:29:56+00:00	2024-03-28T20:15:33+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Presurizador para Pelotas de Padel y Tenis | Conserva La Presión De Tus Pelotas | TUBOX3 Blanco | Compresor para Pelotas de pádel y Tenis	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0	3.47							Roda De Bara	Tarragona	43883	ES		false		false							
171-8254328-9628347	171-8254328-9628347	2024-03-25T00:00:09+00:00	2024-03-26T17:24:37+00:00	Shipped	Amazon	Amazon.es			Standard	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	36.09	6.75							Póvoa de Varzim		4495-550	PT	ES Core Free Shipping 06/10/2016	false		false							
408-3093038-1371569	408-3093038-1371569	2024-03-24T21:57:44+00:00	2024-03-25T16:30:07+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Bote presurizador para Pelotas de pádel y Tenis | TUBOX4 Crystal (SIN Bomba) | Compresor para Pelotas | Accesorios indispensables	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	28.0	4.86							CUELLAR	SEGOVIA	40200	ES		false		false							
408-1538490-0997154	408-1538490-0997154	2024-03-24T21:43:20+00:00	2024-03-29T16:28:39+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.0	4.17							Barcelona	BARCELONA	08042	ES		false		false							
406-1646614-1663540	406-1646614-1663540	2024-03-24T20:34:09+00:00	2024-03-25T18:30:27+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Bote presurizador para Pelotas de pádel y Tenis | TUBOX4 Crystal (SIN Bomba) | Compresor para Pelotas | Accesorios indispensables	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	28.0	4.86							Bailo	Huesca	22760	ES		false		false							
403-2855057-9528367	403-2855057-9528367	2024-03-24T20:26:18+00:00	2024-03-26T14:32:03+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Mancha Real	Jaén	23100	ES		false		false							
