amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	item-status	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids	is-business-order	price-designation	is-iba	buyer-citizen-name	buyer-citizen-id	order-invoice-type	invoice-business-legal-name	invoice-business-address	invoice-business-tax-id	invoice-business-tax-office 
171-3206624-2937963	171-3206624-2937963	2023-12-27T16:57:26+00:00	2023-12-28T13:30:21+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + BOMBA - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Lugo de Llanera	Asturias	33690	ES		false		false							
402-2192726-7289949	402-2192726-7289949	2023-12-27T16:54:40+00:00	2023-12-28T01:40:33+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Presurizador para Pelotas de Padel y Tenis | Conserva La Presión De Tus Pelotas | TUBOX3 Blanco | Compresor para Pelotas de pádel y Tenis	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0	3.47	1.25	0.22					TARRAGONA	Tarragona (Catalunya)	43002	ES		false		false							
404-9340856-9938749	404-9340856-9938749	2023-12-27T16:51:32+00:00	2023-12-28T13:01:45+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + BOMBA - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Valladolid	Valladolid	47012	ES		false		false							
403-1109390-4361963	403-1109390-4361963	2023-12-27T16:38:54+00:00	2023-12-28T03:04:25+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.0	4.17							Moralzarzal	Madrid	28411	ES		false		false							
407-7156526-6222750	407-7156526-6222750	2023-12-27T16:35:24+00:00	2023-12-28T12:07:39+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.0	4.17							Alcorcón	Madrid	28922	ES		false		false							
404-4725764-4019568	404-4725764-4019568	2023-12-27T16:22:28+00:00	2023-12-27T18:32:19+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + BOMBA - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							TORREJON DE ARDOZ	MADRID	28850	ES		false		false							
407-9456986-8449109	407-9456986-8449109	2023-12-27T16:06:02+00:00	2023-12-28T01:19:25+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + BOMBA - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16	3.3					3.3	Arroyo de la Luz	Cáceres	10900	ES		false		false							
407-3731579-3289134	407-3731579-3289134	2023-12-27T15:48:24+00:00	2024-01-03T20:22:52+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Presurizador para Pelotas de Padel y Tenis | Conserva La Presión De Tus Pelotas | TUBOX3 Blanco | Compresor para Pelotas de pádel y Tenis	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0	3.47							CASAR DE CACERES	CACERES	10190	ES		false		false							
402-6743691-3841952	402-6743691-3841952	2023-12-27T15:34:57+00:00	2023-12-30T02:31:39+00:00	Shipped	Amazon	Amazon.es			Standard	TUBOX3 + BOMBA - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Majadahonda	Madrid	28222	ES	ES Core Free Shipping 06/10/2016	false		false							
171-6039749-4424316	171-6039749-4424316	2023-12-27T15:26:52+00:00	2023-12-27T19:09:15+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Bote presurizador para pelotas de pádel y tenis | TUBOX4 CRYSTAL con bomba de aire | Compresor para pelotas de pádel y tenis | Multiplica	84-F0A5-X7S1	B07ZTHSVCK	Shipped	1	EUR	43.0	7.46							ZARAGOZA	ZARAGOZA	50197	ES		false		false							
404-4620244-4627560	404-4620244-4627560	2023-12-27T15:22:33+00:00	2023-12-27T19:08:00+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + BOMBA - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Malaga	Malaga	29017	ES		false		false							
403-7557251-0909903	403-7557251-0909903	2023-12-27T15:19:51+00:00	2023-12-28T13:05:28+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.0	4.17							Torremolinos	Málaga	29620	ES		false		false							
405-3401850-2367501	405-3401850-2367501	2023-12-27T15:17:11+00:00	2023-12-27T17:08:43+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Bote presurizador para pelotas de pádel y tenis | TUBOX4 CRYSTAL con bomba de aire | Compresor para pelotas de pádel y tenis | Multiplica	84-F0A5-X7S1	B07ZTHSVCK	Shipped	1	EUR	43.0	7.46							San Fernando De Henares	Madrid	28830	ES		false		false							
404-0386329-8167558	404-0386329-8167558	2023-12-27T15:02:58+00:00	2023-12-28T16:06:56+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + BOMBA - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16	2.5	0.43					getafe	madrid	28903	ES		false		false							
408-3617495-3621139	408-3617495-3621139	2023-12-27T15:00:19+00:00	2024-01-04T20:18:19+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + BOMBA - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16	1.64					1.64	solsona	lerida	25280	ES		false		false							
406-1428277-7572325	406-1428277-7572325	2023-12-27T14:54:38+00:00	2023-12-28T00:01:55+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + BOMBA - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							San Sebastián-Donostia	Guipuzcoa	20011	ES		false		false							
406-0488159-1281159	406-0488159-1281159	2023-12-27T14:36:48+00:00	2023-12-28T17:34:19+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + BOMBA - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16	3.3					3.3	Toledo	Toledo	45007	ES		false		false							
404-5160721-3770732	404-5160721-3770732	2023-12-27T14:13:11+00:00	2023-12-27T18:21:36+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.0	4.17							Palau-solità i Plegamans	Barcelona	08184	ES		false		false							
402-8503845-1749135	402-8503845-1749135	2023-12-27T13:59:57+00:00	2023-12-28T02:07:51+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.0	4.17	1.64					1.64	Sevilla	Sevilla	41006	ES		false		false							
406-8430309-9883510	406-8430309-9883510	2023-12-27T13:51:36+00:00	2023-12-27T16:22:04+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + BOMBA - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Madrid	Madrid	28049	ES		false		false							
171-5334543-0662729	171-5334543-0662729	2023-12-27T13:21:24+00:00	2023-12-28T11:22:23+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Bote presurizador para pelotas de pádel y tenis | TUBOX4 CRYSTAL con bomba de aire | Compresor para pelotas de pádel y tenis | Multiplica	84-F0A5-X7S1	B07ZTHSVCK	Shipped	1	EUR	43.0	7.46							Cuero (Candamo)	asturias	33829	ES		false		false							
403-8607739-2360312	403-8607739-2360312	2023-12-27T13:16:20+00:00	2023-12-28T03:00:54+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + BOMBA - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Basauri	Vizcaya	48970	ES		false		false							
406-9889128-5561952	406-9889128-5561952	2023-12-27T12:41:56+00:00	2023-12-28T15:23:35+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + BOMBA - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Madrid	Madrid	28050	ES		false		false							
404-2296468-2488312	404-2296468-2488312	2023-12-27T12:26:49+00:00	2023-12-27T16:16:05+00:00	Shipped	Amazon	Amazon.es			Standard	TUBOPLUS - Presurizador para Pelotas de Padel y Tenis | Conserva La Presión De Tus Pelotas | TUBOX3 Blanco | Compresor para Pelotas de pádel y Tenis	TUBOX3-WHI	B0BTDTVCG2	Shipped	3	EUR	60.0	10.41							Bejar	Salamanca	37700	ES	ES Core Free Shipping 06/10/2016	false		false							
408-8216463-2109132	408-8216463-2109132	2023-12-27T12:07:56+00:00	2023-12-27T15:45:56+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Presurizador para Pelotas de Padel y Tenis | Conserva La Presión De Tus Pelotas | TUBOX3 Blanco | Compresor para Pelotas de pádel y Tenis	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0	3.47							MADRID	MADRID	28035	ES		false		false							
171-6281806-5937904	171-6281806-5937904	2023-12-27T11:59:52+00:00	2023-12-27T13:51:22+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Bote presurizador para pelotas de pádel y tenis | TUBOX4 CRYSTAL con bomba de aire | Compresor para pelotas de pádel y tenis | Multiplica	84-F0A5-X7S1	B07ZTHSVCK	Shipped	1	EUR	43.0	7.46							VALENCIA	Valencia	46015	ES		false		false							
404-2997686-0400308	404-2997686-0400308	2023-12-27T11:52:50+00:00	2023-12-28T19:30:27+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + BOMBA - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							CADIZ	CADIZ	11007	ES		false		false							
402-9160671-1317125	402-9160671-1317125	2023-12-27T11:24:46+00:00	2023-12-27T23:40:49+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Bote presurizador para Pelotas de pádel y Tenis | TUBOX4 Crystal (SIN Bomba) | Compresor para Pelotas | Accesorios indispensables	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	28.0	4.86							Barcelona	Barcelona	08029	ES		false		false							
408-6921333-0285952	408-6921333-0285952	2023-12-27T11:17:00+00:00	2023-12-27T15:42:04+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.0	4.17							UNIÓN, LA	MURCIA	30360	ES		false		false							
407-5597993-6389134	407-5597993-6389134	2023-12-27T11:15:12+00:00	2023-12-27T16:39:05+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Presurizador para Pelotas de Padel y Tenis | Conserva La Presión De Tus Pelotas | TUBOX3 Blanco | Compresor para Pelotas de pádel y Tenis	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0	3.47							Valladolid	España/Valladolid/Castilla y León	47004	ES		false		false							
402-6072644-0584362	402-6072644-0584362	2023-12-27T11:07:28+00:00	2023-12-27T18:14:49+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + BOMBA - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Rivas Vacia Madrid	Madrid	28521	ES		false		false							
404-1845473-4530739	404-1845473-4530739	2023-12-27T11:03:35+00:00	2023-12-28T01:00:11+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.0	4.17							Valencia	Valencia	46007	ES		false		false							
407-4933701-6907534	407-4933701-6907534	2023-12-27T10:19:20+00:00	2023-12-27T23:39:16+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Bote presurizador para pelotas de pádel y tenis | TUBOX4 CRYSTAL con bomba de aire | Compresor para pelotas de pádel y tenis | Multiplica	84-F0A5-X7S1	B07ZTHSVCK	Shipped	1	EUR	43.0	7.46	1.64					1.64	Madrid	Madrid	28029	ES		false		false							
408-8689239-4982744	408-8689239-4982744	2023-12-27T09:47:36+00:00	2023-12-28T07:45:35+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + BOMBA - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Pozuelo de Alarcón	Madrid	28224	ES		false		false							
406-3845434-1005108	406-3845434-1005108	2023-12-27T09:30:10+00:00	2023-12-27T19:33:59+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.0	4.17							Mutxamel	ALICANTE	03110	ES		true	Business Price	false							
404-9764131-1977932	404-9764131-1977932	2023-12-27T09:08:09+00:00	2023-12-27T16:28:39+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Bote presurizador para Pelotas de pádel y Tenis | TUBOX4 Crystal (SIN Bomba) | Compresor para Pelotas | Accesorios indispensables	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	28.0	4.86							Alcalá de Henares	Madrid	28806	ES		false		false							
171-4067727-6129923	171-4067727-6129923	2023-12-27T09:05:09+00:00	2023-12-27T12:12:08+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.0	4.17							Chiclana de la frontera	Cadiz	11130	ES		false		false							
407-2190073-1316332	407-2190073-1316332	2023-12-27T09:02:28+00:00	2023-12-28T12:46:27+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + BOMBA - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							LEGANES	Madrid	28914	ES		false		false							
407-8493491-4385919	407-8493491-4385919	2023-12-27T08:47:40+00:00	2023-12-28T07:25:20+00:00	Shipped	Amazon	Amazon.es			Standard	TUBOX3 + BOMBA - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							MELIANA	VALENCIA	46133	ES	ES Core Free Shipping 06/10/2016	false		false							
404-9824053-5126760	404-9824053-5126760	2023-12-27T08:41:59+00:00	2023-12-28T13:12:40+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + BOMBA - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Llinars del valles	Barcelona	08450	ES		false		false							
404-2405941-6495507	404-2405941-6495507	2023-12-27T08:40:52+00:00	2023-12-27T08:42:25+00:00	Cancelled	Amazon	Amazon.es			Expedited	TUBOPLUS - Bote presurizador para pelotas de pádel y tenis | TUBOX4 CRYSTAL con bomba de aire | Compresor para pelotas de pádel y tenis | Multiplica	84-F0A5-X7S1	B07ZTHSVCK	Cancelled	0										Llinars del valles	Barcelona	08450	ES		false		false							
171-5069122-7713965	171-5069122-7713965	2023-12-27T08:40:02+00:00	2023-12-27T17:03:35+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Bote presurizador para pelotas de pádel y tenis | TUBOX4 CRYSTAL con bomba de aire | Compresor para pelotas de pádel y tenis | Multiplica	84-F0A5-X7S1	B07ZTHSVCK	Shipped	1	EUR	43.0	7.46							Ajalvir	Madrid	28864	ES		false		false							
405-6226413-8193116	405-6226413-8193116	2023-12-27T08:34:59+00:00	2023-12-27T22:02:59+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + BOMBA - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							El Calvet	barcelona	08253	ES		false		false							
404-1001381-7424335	404-1001381-7424335	2023-12-27T07:50:20+00:00	2023-12-28T10:24:55+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + BOMBA - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							BOLLULLOS PAR DEL CONDADO	Huelva	21710	ES		false		false							
402-0356126-8579537	402-0356126-8579537	2023-12-27T07:49:54+00:00	2023-12-28T01:47:27+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + BOMBA - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Madrid	Madrid	28031	ES		false		false							
406-9751646-2775502	406-9751646-2775502	2023-12-27T07:16:04+00:00	2023-12-27T09:59:19+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Bote presurizador para pelotas de pádel y tenis | TUBOX4 CRYSTAL con bomba de aire | Compresor para pelotas de pádel y tenis | Multiplica	84-F0A5-X7S1	B07ZTHSVCK	Shipped	1	EUR	43.0	7.46							SEVILLA	SEVILLA	41009	ES		false		false							
407-5830988-4334748	407-5830988-4334748	2023-12-27T06:57:50+00:00	2023-12-27T20:45:12+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Presurizador para Pelotas de Padel y Tenis | Conserva La Presión De Tus Pelotas | TUBOX3 Blanco | Compresor para Pelotas de pádel y Tenis	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0	3.47							Bunyola	Illes Balears	07110	ES		false		false							
407-9048104-4942766	407-9048104-4942766	2023-12-27T06:23:14+00:00	2023-12-27T10:30:08+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Presurizador para Pelotas de Padel y Tenis | Conserva La Presión De Tus Pelotas | TUBOX3 Blanco | Compresor para Pelotas de pádel y Tenis	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0	3.47	4.99	0.87					Pozuelo de Alarcón	Madrid	28224	ES		false		false							
402-3800375-9609932	402-3800375-9609932	2023-12-27T01:57:29+00:00	2023-12-28T16:34:11+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + BOMBA - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							San Pedro y San Pablo	Tarragona	43007	ES		false		false							
407-4695304-7029954	407-4695304-7029954	2023-12-27T00:23:39+00:00	2023-12-29T21:21:41+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + BOMBA - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16	0.55					0.55	Madrid	Madrid	28030	ES		false		false							
404-8735686-6640322	404-8735686-6640322	2023-12-26T22:35:10+00:00	2023-12-28T13:28:59+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + BOMBA - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Puerto Real	Cadiz	11510	ES		false		false							
171-6238198-6761934	171-6238198-6761934	2023-12-26T22:22:49+00:00	2023-12-28T03:04:32+00:00	Shipped	Amazon	Amazon.es			Standard	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.0	4.17							Oviedo	Asturias	33012	ES		false		false							
402-1388017-9497928	402-1388017-9497928	2023-12-26T22:20:09+00:00	2023-12-27T22:57:44+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Bote presurizador para pelotas de pádel y tenis | TUBOX4 CRYSTAL con bomba de aire | Compresor para pelotas de pádel y tenis | Multiplica	84-F0A5-X7S1	B07ZTHSVCK	Shipped	1	EUR	43.0	7.46							Madrid	Madrid	28033	ES		false		false							
405-4021493-7950714	405-4021493-7950714	2023-12-26T22:15:40+00:00	2023-12-27T17:25:07+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.0	4.17							Albacete	Aguas nuevas	02049	ES		false		false							
407-5680067-1012330	407-5680067-1012330	2023-12-26T21:51:01+00:00	2023-12-27T09:06:23+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.0	4.17							Arahal	Sevilla	41600	ES		false		false							
402-9538815-4649917	402-9538815-4649917	2023-12-26T21:41:23+00:00	2023-12-27T18:15:14+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + BOMBA - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							madrid	Madrid	28051	ES		false		false							
402-2338087-1337942	402-2338087-1337942	2023-12-26T21:31:11+00:00	2023-12-28T09:17:18+00:00	Shipped	Amazon	Amazon.es			NextDay	TUBOX3 + BOMBA - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	36.09	6.75							Porto	Porto	4250-186	PT		false		false							
405-8047663-6774704	405-8047663-6774704	2023-12-26T21:19:49+00:00	2023-12-28T10:16:05+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + BOMBA - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Mairena del Aljarafe	Sevilla	41927	ES		false		false							
408-8756885-9205911	408-8756885-9205911	2023-12-26T21:12:45+00:00	2023-12-28T00:00:49+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + BOMBA - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Crevillente	Alicante	03330	ES		false		false							
407-5900379-3302741	407-5900379-3302741	2023-12-26T20:56:45+00:00	2023-12-27T13:24:53+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.0	4.17							MADRID	MADRID	28003	ES		false		false							
403-2267940-2729967	403-2267940-2729967	2023-12-26T20:29:50+00:00	2023-12-27T11:44:38+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Presurizador para Pelotas de Padel y Tenis | Conserva La Presión De Tus Pelotas | TUBOX3 Blanco | Compresor para Pelotas de pádel y Tenis	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0	3.47							BARCELONA	Barcelona	08022	ES		false		false							
