amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	item-status	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids	is-business-order	price-designation	is-iba	buyer-citizen-name	buyer-citizen-id	order-invoice-type	invoice-business-legal-name	invoice-business-address	invoice-business-tax-id	invoice-business-tax-office 
403-9975701-4617964	403-9975701-4617964	2024-04-28T10:46:41+00:00	2024-06-08T01:21:15+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Sabadell	BARCELONA	08206	ES		false		false							
402-7507581-8872307	402-7507581-8872307	2024-04-28T08:35:56+00:00	2024-05-13T20:01:50+00:00	Cancelled	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Cancelled	0										Málaga	Vélez Málaga	29700	ES		false		false							
406-4951682-5385167	406-4951682-5385167	2024-04-28T06:25:55+00:00	2024-04-28T16:20:05+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Bote presurizador para Pelotas de pádel y Tenis | TUBOX4 Crystal (SIN Bomba) | Compresor para Pelotas | Accesorios indispensables	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	28.0	4.86							Los Tomillares	Málaga	29130	ES		false		false							
171-5164758-3433942	171-5164758-3433942	2024-04-27T20:39:57+00:00	2024-04-28T17:57:28+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.0	4.17							San Fernando	Cadiz	11100	ES		false		false							
405-7809781-0993954	405-7809781-0993954	2024-04-27T19:48:39+00:00	2024-05-03T09:56:17+00:00	Cancelled	Amazon	Amazon.es			Standard	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Cancelled	0										VIGO	PONTEVEDRA	36210	ES		false		false							
405-8130003-6509133	405-8130003-6509133	2024-04-27T17:54:00+00:00	2024-05-02T16:47:32+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Santa Olaja de la Vega	Palencia	34112	ES		false		false							
407-6778796-1638760	407-6778796-1638760	2024-04-27T17:50:39+00:00	2024-04-28T16:31:03+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.0	4.17							Maracena	Granada	18200	ES		true	Business Price	false							
404-2680436-5485111	404-2680436-5485111	2024-04-27T16:30:51+00:00	2024-04-28T18:13:30+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.0	4.17							MENDARO	GIPUZKOA	20850	ES		false		false							
405-2409281-5653169	405-2409281-5653169	2024-04-27T15:25:41+00:00	2024-04-27T20:16:08+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Presurizador para Pelotas de Padel y Tenis | Conserva La Presión De Tus Pelotas | TUBOX3 Blanco | Compresor para Pelotas de pádel y Tenis	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0	3.47							Valencia	Valencia	46007	ES		false		false							
408-3540575-1959512	408-3540575-1959512	2024-04-27T15:24:39+00:00	2024-04-27T20:54:23+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Presurizador para Pelotas de Padel y Tenis | Conserva La Presión De Tus Pelotas | TUBOX3 Blanco | Compresor para Pelotas de pádel y Tenis	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0	3.47							TRES CANTOS	Madrid	28760	ES		false		false							
407-2211388-4059545	407-2211388-4059545	2024-04-27T14:47:50+00:00	2024-05-02T13:50:56+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Sevilla	Sevilla	41020	ES		false		false							
404-0825430-0661938	404-0825430-0661938	2024-04-27T14:20:49+00:00	2024-04-27T21:03:22+00:00	Shipped	Amazon	Amazon.es			NextDay	TUBOPLUS - Presurizador para Pelotas de Padel y Tenis | Conserva La Presión De Tus Pelotas | TUBOX3 Blanco | Compresor para Pelotas de pádel y Tenis	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.33	3.8							Lisboa	Portugal	1250-199	PT		false		false							
171-5660397-6917913	171-5660397-6917913	2024-04-27T12:39:43+00:00	2024-04-27T17:01:04+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.0	4.17							PEREIRAS (MOS)	Pontevedra	36419	ES		false		false							
408-4763485-4361922	408-4763485-4361922	2024-04-27T11:57:06+00:00	2024-04-28T08:50:31+00:00	Shipped	Amazon	Amazon.es			NextDay	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.39	4.56							São Mamede Infesta		4465-331	PT		false		false							
402-7514876-2393927	402-7514876-2393927	2024-04-27T09:37:14+00:00	2024-04-27T17:21:56+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.0	4.17	4.99	0.87					Tres Cantos	Madrid	28760	ES		false		false							
404-0318850-4741900	404-0318850-4741900	2024-04-27T06:30:59+00:00	2024-04-27T21:20:30+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.0	4.17							Alicante	Alicante	03005	ES		false		false							
404-9463502-8203514	404-9463502-8203514	2024-04-26T22:36:13+00:00	2024-04-27T12:13:53+00:00	Shipped	Amazon	Amazon.es			NextDay	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.39	4.56							Amora	Seixal	2845-500	PT		false		false							
403-9349670-4935517	403-9349670-4935517	2024-04-26T22:04:31+00:00	2024-04-28T17:18:51+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.0	4.17							Madrid	Madrid	28020	ES	Subscribe and Save Promotion V2	false		false							
404-2037498-2123560	404-2037498-2123560	2024-04-26T20:38:35+00:00	2024-04-27T01:49:29+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Presurizador para Pelotas de Padel y Tenis | Conserva La Presión De Tus Pelotas | TUBOX3 Blanco | Compresor para Pelotas de pádel y Tenis	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0	3.47							La Pobla de Farnals	Valencia	46139	ES		false		false							
405-1170747-8994724	405-1170747-8994724	2024-04-26T20:31:21+00:00	2024-04-29T10:09:50+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Bote presurizador para Pelotas de pádel y Tenis | TUBOX4 Crystal (SIN Bomba) | Compresor para Pelotas | Accesorios indispensables	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	28.0	4.86	3.99	0.69					Collado Villalba	Madrid	28400	ES		false		false							
406-4059186-2494728	406-4059186-2494728	2024-04-26T19:55:21+00:00	2024-04-28T11:10:19+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Bote presurizador para Pelotas de pádel y Tenis | TUBOX4 Crystal (SIN Bomba) | Compresor para Pelotas | Accesorios indispensables	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	28.0	4.86							La Can Cortés-pedra Llarga	Barcelona	08184	ES		true	Business Price	false							
408-0253631-3097953	408-0253631-3097953	2024-04-26T19:01:13+00:00	2024-04-26T23:02:16+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Bote presurizador para Pelotas de pádel y Tenis | TUBOX4 Crystal (SIN Bomba) | Compresor para Pelotas | Accesorios indispensables	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	28.0	4.86							Majadahonda	Madrid	28220	ES		false		false							
403-8763905-6641112	403-8763905-6641112	2024-04-26T18:40:06+00:00	2024-04-28T06:01:40+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.0	4.17							ZARAGOZA	ZARAGOZA	50007	ES		false		false							
403-7129643-8296349	403-7129643-8296349	2024-04-26T18:33:58+00:00	2024-04-28T21:20:54+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Bote presurizador para Pelotas de pádel y Tenis | TUBOX4 Crystal (SIN Bomba) | Compresor para Pelotas | Accesorios indispensables	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	28.0	4.86							VALENCIA	VALENCIA	46010	ES		false		false							
408-3615995-1908307	408-3615995-1908307	2024-04-26T15:37:05+00:00	2024-04-26T20:39:24+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.0	4.17							Medina de las Torres	Badajoz	06320	ES		false		false							
171-1917806-2388341	171-1917806-2388341	2024-04-26T15:14:53+00:00	2024-04-26T17:50:36+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.0	4.17							Barcelona	Barcelona	08006	ES		true	Business Price	false							
407-9667966-1113156	407-9667966-1113156	2024-04-26T15:06:03+00:00	2024-04-27T17:01:05+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Bote presurizador para Pelotas de pádel y Tenis | TUBOX4 Crystal (SIN Bomba) | Compresor para Pelotas | Accesorios indispensables	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	28.0	4.86							Vejer de La Frontera	Cadiz	11158	ES		false		false							
171-7714897-6910730	171-7714897-6910730	2024-04-26T13:29:03+00:00	2024-04-27T08:08:55+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Presurizador para Pelotas de Padel y Tenis | Conserva La Presión De Tus Pelotas | TUBOX3 Blanco | Compresor para Pelotas de pádel y Tenis	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0	3.47	6.99	1.21					Torremolinos	Malaga	29620	ES		false		false							
402-1948663-4402747	402-1948663-4402747	2024-04-26T12:34:22+00:00	2024-04-26T18:15:44+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.0	4.17							Utebo	Zaragoza	50180	ES		false		false							
406-2073932-7809115	406-2073932-7809115	2024-04-26T09:43:35+00:00	2024-04-26T13:43:50+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	2	EUR	48.0	8.34	1.65					1.65	MADRID	MADRID	28055	ES		false		false							
402-0803116-6008363	402-0803116-6008363	2024-04-26T09:34:11+00:00	2024-04-26T15:31:14+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.0	4.17							Terrassa	Barcelona	08221	ES		false		false							
402-3353071-9371555	402-3353071-9371555	2024-04-26T09:30:24+00:00	2024-04-26T09:31:24+00:00	Cancelled	Amazon	Amazon.es			Expedited	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Cancelled	0										Terrassa	Barcelona	08221	ES		false		false							
171-3823500-1954756	171-3823500-1954756	2024-04-26T07:58:41+00:00	2024-04-26T20:46:38+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Presurizador para Pelotas de Padel y Tenis | Conserva La Presión De Tus Pelotas | TUBOX3 Blanco | Compresor para Pelotas de pádel y Tenis	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0	3.47							La Salzadella	Castelló	12186	ES		false		false							
407-2247741-0753944	407-2247741-0753944	2024-04-26T07:41:19+00:00	2024-04-26T13:05:06+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.0	4.17							Cangas de Onis	Asturias	33550	ES		false		false							
402-7760973-1995522	402-7760973-1995522	2024-04-26T07:41:17+00:00	2024-04-26T10:33:38+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - TuboX4 Crystal + Bomba con Manómetro - Presurizador de Pelotas de Tenis y Padel	84-F0A5-X7S1	B07ZTHSVCK	Shipped	1	EUR	41.99	7.29	1.64					1.64	GETAFE	MADRID	28907	ES		false		false							
403-8749591-7922748	403-8749591-7922748	2024-04-26T07:01:16+00:00	2024-04-29T01:49:19+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.0	4.17							MURCIA	MURCIA	30002	ES		false		false							
404-3215506-3411526	404-3215506-3411526	2024-04-26T06:56:45+00:00	2024-04-28T15:32:59+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.0	4.17							Badalona	Barcelona	08918	ES		false		false							
403-4352369-2310731	403-4352369-2310731	2024-04-25T20:44:42+00:00	2024-04-26T07:46:24+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Bote presurizador para Pelotas de pádel y Tenis | TUBOX4 Crystal (SIN Bomba) | Compresor para Pelotas | Accesorios indispensables	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	28.0	4.86							Leon	León	24005	ES		false		false							
403-5802124-6145926	403-5802124-6145926	2024-04-25T20:31:33+00:00	2024-04-25T23:58:21+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.0	4.17							Humanes	Madrid	28970	ES		false		false							
407-4416917-7373140	407-4416917-7373140	2024-04-25T18:42:27+00:00	2024-04-25T21:13:19+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.0	4.17							Gines	Sevilla	41960	ES		false		false							
402-8108879-3323518	402-8108879-3323518	2024-04-25T18:07:49+00:00	2024-04-26T18:01:47+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.0	4.17							El Prat de Llobregat	Barcelona	08820	ES		false		false							
404-2964602-3844353	404-2964602-3844353	2024-04-25T17:25:39+00:00	2024-04-25T23:16:58+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Bote presurizador para Pelotas de pádel y Tenis | TUBOX4 Crystal (SIN Bomba) | Compresor para Pelotas | Accesorios indispensables	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	28.0	4.86							Santa Perpètua de Mogoda	barcelona	08130	ES		false		false							
405-3134787-9565922	405-3134787-9565922	2024-04-25T17:24:02+00:00	2024-04-26T07:46:04+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Bote presurizador para Pelotas de pádel y Tenis | TUBOX4 Crystal (SIN Bomba) | Compresor para Pelotas | Accesorios indispensables	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	28.0	4.86							PAMPLONA	Navarra	31008	ES		false		false							
408-2698223-8477118	408-2698223-8477118	2024-04-25T16:29:44+00:00	2024-04-26T01:49:43+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.0	4.17							Rivas Vacíamadrid	MADRID	28522	ES	Subscribe and Save Promotion V2	false		false							
404-3078903-6504319	404-3078903-6504319	2024-04-25T16:15:08+00:00	2024-04-26T16:29:02+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.0	4.17							Casabermeja	Málaga	29160	ES		false		false							
407-3443537-2013156	407-3443537-2013156	2024-04-25T15:38:34+00:00	2024-04-26T00:20:17+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.0	4.17							mutxamel	Alicante	03110	ES		false		false							
407-5762060-9175524	407-5762060-9175524	2024-04-25T14:44:52+00:00	2024-04-25T18:12:50+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.0	4.17							Igualada	Barcelona	08700	ES	Subscribe and Save Promotion V2	false		false							
408-2493989-0505945	408-2493989-0505945	2024-04-25T13:43:27+00:00	2024-04-25T19:48:18+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Bote presurizador para Pelotas de pádel y Tenis | TUBOX4 Crystal (SIN Bomba) | Compresor para Pelotas | Accesorios indispensables	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	28.0	4.86							La parra	Badajoz	06176	ES		false		false							
404-5314505-9778753	404-5314505-9778753	2024-04-25T13:18:14+00:00	2024-04-26T01:56:38+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.0	4.17							Madrid	Madrid	28029	ES		false		false							
403-6677564-9275527	403-6677564-9275527	2024-04-25T12:00:09+00:00	2024-04-27T12:31:39+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.0	4.17	1.25	0.22					Almería	Almería	04007	ES		false		false							
408-1884128-5305146	408-1884128-5305146	2024-04-25T11:33:24+00:00	2024-04-25T17:02:36+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.0	4.17	1.1					1.1	Torremanzanas	Alicante	03108	ES		false		false							
406-9599171-0299541	406-9599171-0299541	2024-04-25T09:55:44+00:00	2024-04-25T17:02:54+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.0	4.17							Maracena	Granada	18200	ES		false		false							
404-0609721-2845158	404-0609721-2845158	2024-04-25T09:41:53+00:00	2024-04-25T13:51:45+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Bote presurizador para Pelotas de pádel y Tenis | TUBOX4 Crystal (SIN Bomba) | Compresor para Pelotas | Accesorios indispensables	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	28.0	4.86	0.55					0.55	Madrid	Madrid	28020	ES		false		false							
407-6162369-7498700	407-6162369-7498700	2024-04-25T09:12:29+00:00	2024-04-25T12:19:04+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Presurizador para Pelotas de Padel y Tenis | Conserva La Presión De Tus Pelotas | TUBOX3 Blanco | Compresor para Pelotas de pádel y Tenis	TUBOX3-WHI	B0BTDTVCG2	Shipped	2	EUR	40.0	6.94							OLOT	GIRONA	17800	ES		false		false							
407-9630167-3715545	407-9630167-3715545	2024-04-25T07:02:12+00:00	2024-04-25T16:40:44+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Bote presurizador para Pelotas de pádel y Tenis | TUBOX4 Crystal (SIN Bomba) | Compresor para Pelotas | Accesorios indispensables	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	28.0	4.86							Alcala de Henares	Madrid	28805	ES		false		false							
402-3053693-5868322	402-3053693-5868322	2024-04-25T04:23:13+00:00	2024-04-25T04:25:06+00:00	Cancelled	Amazon	Amazon.es			Expedited	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Cancelled	0										Casabermeja	Málaga	29160	ES		false		false							
402-4480265-2961168	402-4480265-2961168	2024-04-24T22:17:59+00:00	2024-04-25T16:23:20+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.0	4.17							Málaga	Málaga	29010	ES	Subscribe and Save Promotion V2	false		false							
407-5823717-6085968	407-5823717-6085968	2024-04-24T22:14:49+00:00	2024-04-25T09:04:00+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.0	4.17							Oviedo	Asturias	33006	ES		false		false							
406-7117700-9993948	406-7117700-9993948	2024-04-24T22:12:15+00:00	2024-04-25T10:08:02+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Presurizador para Pelotas de Padel y Tenis | Conserva La Presión De Tus Pelotas | TUBOX3 Blanco | Compresor para Pelotas de pádel y Tenis	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0	3.47	0.55					0.55	Madrid	Madrid	28036	ES		false		false							
404-8424830-4117137	404-8424830-4117137	2024-04-24T21:10:44+00:00	2024-04-25T22:44:15+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Bote presurizador para Pelotas de pádel y Tenis | TUBOX4 Crystal (SIN Bomba) | Compresor para Pelotas | Accesorios indispensables	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	28.0	4.86							Castellón	Castellón	12005	ES		false		false							
403-6753814-4309958	403-6753814-4309958	2024-04-24T21:09:12+00:00	2024-04-25T16:22:15+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Presurizador para Pelotas de Padel y Tenis | Conserva La Presión De Tus Pelotas | TUBOX3 Blanco | Compresor para Pelotas de pádel y Tenis	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0	3.47							Alcala del Jucar	Albacete	02210	ES		false		false							
