amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	item-status	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids	is-business-order	price-designation	is-iba	buyer-citizen-name	buyer-citizen-id	order-invoice-type	invoice-business-legal-name	invoice-business-address	invoice-business-tax-id	invoice-business-tax-office 
028-6345900-4537936	028-6345900-4537936	2024-08-10T13:41:08+00:00	2024-08-12T00:31:24+00:00	Shipped	Amazon	Amazon.de			Expedited	TUBOPLUS TuboX4 Crystal (ohne Pumpe) Tennisbälle und Padel	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	26.0	4.15							Frankfurt Am Main		60598	DE		false		false							
306-4748447-6265169	306-4748447-6265169	2024-08-10T12:25:51+00:00	2024-08-13T07:16:31+00:00	Shipped	Amazon	Amazon.de			Expedited	TUBOPLUS Behälter Steht unter Druck (BLAU) Tennis/Padel	IB-IKLG-TV8H	B0183RZ2VI	Shipped	1	EUR	19.99	3.19							Scharnebeck		21379	DE		false		false							
305-4787361-9461958	305-4787361-9461958	2024-08-10T12:12:15+00:00	2024-08-10T17:09:25+00:00	Shipped	Amazon	Amazon.de			Standard	TUBOPLUS TuboX4 Crystal (ohne Pumpe) Tennisbälle und Padel	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	26.0	4.15							Leinfelden-echterdingen		70771	DE		false		false							
302-0608347-2182739	302-0608347-2182739	2024-08-10T12:10:31+00:00	2024-08-11T23:21:06+00:00	Shipped	Amazon	Amazon.de			Expedited	TUBOPLUS TuboX4 Crystal (ohne Pumpe) Tennisbälle und Padel	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	26.0	4.15							Berlin		14052	DE		false		false							
028-5572638-8827563	028-5572638-8827563	2024-08-10T11:14:20+00:00	2024-08-10T17:55:15+00:00	Shipped	Amazon	Amazon.de		http://www.amazon.de	Expedited	TUBOPLUS 29 PSI X4e (inkl. Luftpumpe, 2)	LA-PMUR-5AB5	B0D265ZYB6	Shipped	1	EUR	44.95	7.8							El Prat de Llobregat	Barcelona	08820	ES		false		false							
028-1868425-6435560	028-1868425-6435560	2024-08-10T11:14:20+00:00	2024-08-10T17:59:36+00:00	Shipped	Amazon	Amazon.de		http://www.amazon.de	Expedited	TUBOPLUS 29 PSI X3e (inkl. Luftpumpe)	JW-4PNV-18BT	B0CZMGFD3S	Shipped	1	EUR	39.95	6.93							El Prat de Llobregat	Barcelona	08820	ES		false		false							
028-9297337-8317144	028-9297337-8317144	2024-08-10T10:13:19+00:00	2024-08-10T17:00:09+00:00	Shipped	Amazon	Amazon.de			Standard	TUBOPLUS TuboX4 Crystal (ohne Pumpe) Tennisbälle und Padel	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	26.0	4.15							Blumberg		78176	DE		false		false							
304-6361041-1369150	304-6361041-1369150	2024-08-09T23:30:39+00:00	2024-08-11T12:06:07+00:00	Shipped	Amazon	Amazon.de			Standard	TUBOPLUS TuboX4 Crystal (ohne Pumpe) Tennisbälle und Padel	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	26.0	4.15							Köln		51063	DE	DE Core Free Shipping 2018/04/24 20-00-00	false		false							
028-5010593-0377108	028-5010593-0377108	2024-08-09T02:53:14+00:00	2024-08-09T10:14:51+00:00	Shipped	Amazon	Amazon.de			Standard	TUBOPLUS TuboX4 Crystal (ohne Pumpe) Tennisbälle und Padel	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	26.0	4.15							Polling	Bayern	82398	DE		false		false							
028-6676560-4155540	028-6676560-4155540	2024-08-08T17:57:21+00:00	2024-08-09T01:25:35+00:00	Shipped	Amazon	Amazon.de		http://www.amazon.de	Expedited	TUBOPLUS 29 PSI X4e (inkl. Luftpumpe, 2)	LA-PMUR-5AB5	B0D265ZYB6	Shipped	1	EUR	44.95	7.8							El Prat de Llobregat	Barcelona	08820	ES		false		false							
303-9537009-3329166	303-9537009-3329166	2024-08-08T11:24:58+00:00	2024-08-12T09:00:50+00:00	Shipped	Amazon	Amazon.de			Standard	TUBOPLUS TuboX4 Crystal (ohne Pumpe) Tennisbälle und Padel	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	26.0	4.15	1.03					1.03	Schwäbisch Hall	Baden-Württemberg	74523	DE	DE Core Free Shipping 2018/04/24 20-00-00	false		false							
305-3482701-0835530	305-3482701-0835530	2024-08-07T21:38:11+00:00	2024-08-08T00:53:40+00:00	Shipped	Amazon	Amazon.de			Expedited	TUBOPLUS TuboX4 Crystal (ohne Pumpe) Tennisbälle und Padel	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	26.0	4.15							Ravensburg	Baden-Württemberg	88213	DE		false		false							
304-4012792-6809117	304-4012792-6809117	2024-08-07T06:44:11+00:00	2024-08-07T12:02:50+00:00	Shipped	Amazon	Amazon.de			Expedited	TUBOPLUS TuboX4 Crystal (ohne Pumpe) Tennisbälle und Padel	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	26.0	4.15							München		80796	DE		false		false							
028-4590247-6765153	028-4590247-6765153	2024-08-06T19:54:03+00:00	2024-08-07T01:37:51+00:00	Shipped	Amazon	Amazon.de		http://www.amazon.de	Expedited	TUBOPLUS TuboX4 Crystal (ohne Pumpe) Tennisbälle und Padel	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	26.0	4.51							El Prat de Llobregat	Barcelona	08820	ES		false		false							
028-4590247-6765153	028-4590247-6765153	2024-08-06T19:54:03+00:00	2024-08-07T01:37:51+00:00	Shipped	Amazon	Amazon.de		http://www.amazon.de	Expedited	TUBOPLUS TuboX4 Crystal (ohne Pumpe) Tennisbälle und Padel	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	26.0	4.51							El Prat de Llobregat	Barcelona	08820	ES		false		false							
306-2352567-8348302	306-2352567-8348302	2024-08-06T14:39:41+00:00	2024-08-08T23:55:57+00:00	Shipped	Amazon	Amazon.de			Standard	TUBOPLUS TuboX4 Crystal (ohne Pumpe) Tennisbälle und Padel	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	26.0	4.15	0.13					0.13	Mainz		55129	DE	DE Core Free Shipping 2018/04/24 20-00-00	false		false							
304-2804428-0680311	304-2804428-0680311	2024-08-06T11:27:48+00:00	2024-08-06T16:51:24+00:00	Shipped	Amazon	Amazon.de			Expedited	TUBOPLUS TuboX4 Crystal (ohne Pumpe) Tennisbälle und Padel	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	26.0	4.15							Altena	Nordrhein-Westfalen	58762	DE		false		false							
304-7250993-0026732	304-7250993-0026732	2024-08-05T20:02:51+00:00	2024-08-07T15:23:42+00:00	Shipped	Amazon	Amazon.de			Standard	TUBOPLUS TuboX4 Crystal (ohne Pumpe) Tennisbälle und Padel	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	26.0	4.15	0.67					0.67	Burgdorf		31303	DE	DE Core Free Shipping 2018/04/24 20-00-00	false		false							
028-0245470-6118752	028-0245470-6118752	2024-08-05T18:07:14+00:00	2024-08-06T02:10:47+00:00	Shipped	Amazon	Amazon.de			Standard	TUBOPLUS TuboX4 Crystal (ohne Pumpe) Tennisbälle und Padel	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	26.0	4.15							Stuttgart		70186	DE		false		false							
303-3489073-8533936	303-3489073-8533936	2024-08-05T15:23:46+00:00	2024-08-06T01:29:02+00:00	Shipped	Amazon	Amazon.de			Expedited	TUBOPLUS TuboX4 Crystal (ohne Pumpe) Tennisbälle und Padel	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	26.0	4.15							Haselünne		49740	DE		false		false							
304-2186692-8444326	304-2186692-8444326	2024-08-05T14:29:34+00:00	2024-08-06T01:28:59+00:00	Shipped	Amazon	Amazon.de			Expedited	TUBOPLUS TuboX4 Crystal (ohne Pumpe) Tennisbälle und Padel	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	26.0	4.15							Herzberg		04916	DE		false		false							
304-2310173-1169915	304-2310173-1169915	2024-08-05T12:15:36+00:00	2024-08-05T14:20:59+00:00	Shipped	Amazon	Amazon.de			Expedited	TUBOPLUS TuboX4 Crystal (ohne Pumpe) Tennisbälle und Padel	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	26.0	4.15							Bruchköbel	Hessen	63486	DE		false		false							
303-1348434-1166716	303-1348434-1166716	2024-08-05T06:30:02+00:00	2024-08-05T13:03:24+00:00	Shipped	Amazon	Amazon.de			Standard	TUBOPLUS TuboX4 Crystal (ohne Pumpe) Tennisbälle und Padel	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	26.0	4.15							Braunschweig		38102	DE		false		false							
305-9859455-5127504	305-9859455-5127504	2024-08-04T19:10:13+00:00	2024-08-05T05:03:38+00:00	Shipped	Amazon	Amazon.de			Expedited	TUBOPLUS TuboX4 Crystal (ohne Pumpe) Tennisbälle und Padel	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	26.0	4.15							Berg		82335	DE		false		false							
303-5473374-6081116	303-5473374-6081116	2024-08-04T17:18:17+00:00	2024-08-04T20:22:21+00:00	Shipped	Amazon	Amazon.de			Standard	TUBOPLUS TuboX4 Crystal (ohne Pumpe) Tennisbälle und Padel	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	26.0	4.15							München		81541	DE	DE Core Free Shipping 2018/04/24 20-00-00	false		false							
304-0874663-7138740	304-0874663-7138740	2024-08-03T10:40:30+00:00	2024-08-04T01:12:12+00:00	Shipped	Amazon	Amazon.de			Expedited	TUBOPLUS TuboX4 Crystal (ohne Pumpe) Tennisbälle und Padel	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	26.0	4.15							Nettetal	Nordrhein-Westfalen	41334	DE		false		false							
305-0790299-5328302	305-0790299-5328302	2024-08-02T19:59:36+00:00	2024-08-03T18:25:28+00:00	Shipped	Amazon	Amazon.de			Standard	TUBOPLUS TuboX4 Crystal (ohne Pumpe) Tennisbälle und Padel	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	26.0	4.15							Kelkheim (taunus)		65779	DE		false		false							
028-6153171-3961108	028-6153171-3961108	2024-08-02T11:08:26+00:00	2024-08-02T23:46:42+00:00	Shipped	Amazon	Amazon.de		http://www.amazon.de	Expedited	TUBOPLUS - Druckregler für Paddelbälle und Tennis | bewahrt den Druck Ihrer Bälle | TUBOX3 Weiß | Kompressor für Paddelbälle und Tennis | Geeign	TUBOX3-WHI	B0BTDTVCG2	Shipped	2	EUR	40.0	6.94							Illescas	Illescas	45200	ES		false		false							
305-8300137-4429964	305-8300137-4429964	2024-08-02T07:15:37+00:00	2024-08-02T17:31:11+00:00	Shipped	Amazon	Amazon.de			Standard	TUBOPLUS TuboX4 Crystal (ohne Pumpe) Tennisbälle und Padel	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	26.0	4.15							Münster		48145	DE	DE Core Free Shipping 2018/04/24 20-00-00	false		false							
303-7181790-0306700	303-7181790-0306700	2024-08-02T06:48:06+00:00	2024-08-02T19:11:58+00:00	Shipped	Amazon	Amazon.de			Standard	TUBOPLUS TuboX4 Crystal (ohne Pumpe) Tennisbälle und Padel	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	26.0	4.15	1.68					1.68	Aachen		52078	DE	DE Core Free Shipping 2018/04/24 20-00-00	false		false							
302-1374434-2929113	302-1374434-2929113	2024-08-01T20:21:43+00:00	2024-08-04T18:44:53+00:00	Shipped	Amazon	Amazon.de			Expedited	TUBOPLUS TuboX4 Crystal (ohne Pumpe) Tennisbälle und Padel	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	26.0	4.15							Oberteuringen		88094	DE		false		false							
171-3108092-2756354	171-3108092-2756354	2024-08-31T18:38:01+00:00	2024-08-31T18:39:11+00:00	Cancelled	Amazon	Amazon.es			Expedited	TUBOPLUS TuboX3 Color Presurizador de Pelotas de Tenis y Padel | Color Blanco	TUBOX3-WHI	B0BTDTVCG2	Cancelled	0										Madrid	Madrid	28055	ES		false		false							
406-2492830-2929930	406-2492830-2929930	2024-08-31T15:45:39+00:00	2024-09-20T15:19:20+00:00	Cancelled	Amazon	Amazon.es		www.amazon.es	Standard	TUBOPLUS TuboX3 Color Presurizador de Pelotas de Tenis y Padel | Color Blanco	TUBOX3-WHI	B0BTDTVCG2	Cancelled	0										Beniganím	valencia	46830	ES		false		false							
406-5333962-4481121	406-5333962-4481121	2024-08-31T15:06:26+00:00	2024-08-31T21:02:17+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS TuboX3 Color Presurizador de Pelotas de Tenis y Padel | Color Blanco	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0	3.47							Madrid	Madrid	28022	ES		false		false							
405-8797515-3554724	405-8797515-3554724	2024-08-31T14:21:07+00:00	2024-09-02T15:29:48+00:00	Shipped	Amazon	Amazon.es			Standard	TuboX3 Color | TuboPlus - Presurizador de Pelotas de Tenis y Padel | Color Azul	MD-R60M-OYR1	B0786KK4TG	Shipped	1	EUR	22.0	3.82	1.99	0.35					sitges	barcelona	08870	ES		false		false							
407-0742864-4027524	407-0742864-4027524	2024-08-31T11:27:14+00:00	2024-09-04T05:05:43+00:00	Shipped	Amazon	Amazon.es			Expedited	TuboX3 Color | TuboPlus - Presurizador de Pelotas de Tenis y Padel | Color Azul	MD-R60M-OYR1	B0786KK4TG	Shipped	1	EUR	22.0	3.82							Terrassa	Barcelona	08223	ES		false		false							
405-0039457-4038713	405-0039457-4038713	2024-08-31T11:02:08+00:00	2024-09-01T17:23:37+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS TuboX3 Color Presurizador de Pelotas de Tenis y Padel | Color Blanco	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0	3.47							Cartagena	Murcia	30370	ES		false		false							
404-1051091-4305162	404-1051091-4305162	2024-08-31T10:29:10+00:00	2024-08-31T23:34:29+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS TuboX3 Color Presurizador de Pelotas de Tenis y Padel | Color Blanco	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0	3.47							Igualada	Barcelona	08700	ES		false		false							
404-6664224-1539512	404-6664224-1539512	2024-08-30T16:21:42+00:00	2024-08-31T14:42:41+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS TuboX3 Color Presurizador de Pelotas de Tenis y Padel | Color Blanco	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0	3.47							Miragredos	Toledo	45910	ES		false		false							
407-0997623-7743515	407-0997623-7743515	2024-08-30T15:04:02+00:00	2024-08-30T20:50:10+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS TuboX3 Color Presurizador de Pelotas de Tenis y Padel | Color Blanco	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0	3.47							CUARTE DE HUERVA	Zaragoza	50410	ES		false		false							
406-5832227-6783502	406-5832227-6783502	2024-08-30T13:09:27+00:00	2024-08-30T16:33:46+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS TuboX3 Color Presurizador de Pelotas de Tenis y Padel | Color Blanco	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0	3.47							Las torres de cotillas	Murcia	30565	ES		false		false							
404-1406368-8369134	404-1406368-8369134	2024-08-30T09:36:16+00:00	2024-09-01T17:06:24+00:00	Shipped	Amazon	Amazon.es			Standard	TuboX3 Color | TuboPlus - Presurizador de Pelotas de Tenis y Padel | Color Azul	MD-R60M-OYR1	B0786KK4TG	Shipped	1	EUR	22.0	3.82							Valladolid	Valladolid	47012	ES		false		false							
402-0208374-2847508	402-0208374-2847508	2024-08-29T21:37:32+00:00	2024-08-30T22:59:48+00:00	Shipped	Amazon	Amazon.es			Expedited	TuboX3 Color | TuboPlus - Presurizador de Pelotas de Tenis y Padel | Color Azul	MD-R60M-OYR1	B0786KK4TG	Shipped	1	EUR	22.0	3.82							Teruel	Teruel	44002	ES		false		false							
405-9218881-9045111		2024-08-29T14:42:17+00:00	2024-09-02T07:59:45+00:00	Shipped	Merchant	Amazon.es	WebsiteOrderChannel		Standard	TUBOPLUS Reposición Junta TÓRICA para TuboX3 y TuboX3 Crystal Ball Pressurizers	ES-C9YX-7X8Y	B019Y391L2	Shipped	1	EUR	4.0	0.69	1.7	0.3					alicante	alicante	03540	ES		false		false							
408-8003914-8851502	408-8003914-8851502	2024-08-29T11:12:56+00:00	2024-08-29T22:12:33+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS TuboX3 Color Presurizador de Pelotas de Tenis y Padel | Color Blanco	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0	3.47							Can Prat	Barcelona	08230	ES		false		false							
405-5017262-5154745	405-5017262-5154745	2024-08-29T08:49:10+00:00	2024-08-30T00:35:24+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS TuboX3 Color Presurizador de Pelotas de Tenis y Padel | Color Blanco	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0	3.47							Azuaga	Badajoz	06920	ES		false		false							
405-3565153-6368348	405-3565153-6368348	2024-08-29T06:34:28+00:00	2024-08-29T18:20:59+00:00	Shipped	Amazon	Amazon.es			Expedited	TuboX3 Color | TuboPlus - Presurizador de Pelotas de Tenis y Padel | Color Azul	MD-R60M-OYR1	B0786KK4TG	Shipped	1	EUR	22.0	3.82							Alfarp	Valencia	46197	ES		false		false							
407-6630906-4751520	407-6630906-4751520	2024-08-29T00:13:31+00:00	2024-08-29T00:14:41+00:00	Cancelled	Amazon	Amazon.es			Expedited	TUBOPLUS TuboX3 Color Presurizador de Pelotas de Tenis y Padel | Color Blanco	TUBOX3-WHI	B0BTDTVCG2	Cancelled	0										Barbera del valles	Barcelona	08210	ES		false		false							
406-7282914-9567560	406-7282914-9567560	2024-08-28T18:00:19+00:00	2024-08-29T05:01:21+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS TuboX3 Color Presurizador de Pelotas de Tenis y Padel | Color Blanco	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0	3.47							Banyeres de Mariola	Alicante	03450	ES		false		false							
404-8604936-1959540	404-8604936-1959540	2024-08-28T14:16:18+00:00	2024-08-29T13:00:31+00:00	Shipped	Amazon	Amazon.es			Standard	TUBOPLUS 29PSI X4e (Incluye Bomba de Aire, 2)	LA-PMUR-5AB5	B0D265ZYB6	Shipped	1	EUR	44.95	7.8							MAHON	MAHON	07714	ES		false		false							
S02-0298172-0314530	2408271OL0	2024-08-27T19:48:42+00:00	2024-08-28T05:11:45+00:00	Shipped	Amazon	Non-Amazon			Standard	-	35-DQ86-IJB4	B09266N893	Unshipped	1										TORRELODONES		28250	ES		false		false							
S02-6365046-3615209	2408271OKO	2024-08-27T19:48:29+00:00	2024-09-09T13:12:27+00:00	Shipped	Amazon	Non-Amazon			Standard	-	LA-PMUR-5AB5	B0D265ZYB6	Unshipped	1										TORRELODONES		28250	ES		false		false							
S02-3645452-5185568	2408271OJF	2024-08-27T19:47:59+00:00	2024-09-06T13:12:57+00:00	Shipped	Amazon	Non-Amazon			Standard	-	amzn.gr.35-DQ86-IJB4-LqFhYz0X0fg4dTM_-PO	B09266N893	Unshipped	6										TORRELODONES		28250	ES		false		false							
S02-2654280-8065245	2408271OIM	2024-08-27T19:47:32+00:00	2024-08-29T21:11:51+00:00	Shipped	Amazon	Non-Amazon			Standard	-	amzn.gr.TUBOX3-CRY-SB-w5472ahfSgGkxFU-PO	B0BTDSDQC5	Unshipped	4										TORRELODONES		28250	ES		false		false							
408-3857378-3499557	408-3857378-3499557	2024-08-27T08:42:06+00:00	2024-08-27T17:28:18+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS TuboX3 Color Presurizador de Pelotas de Tenis y Padel | Color Blanco	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0	3.47							Villalbilla	Madrid	28810	ES		false		false							
408-4050662-6315536	408-4050662-6315536	2024-08-26T19:15:13+00:00	2024-08-27T11:19:26+00:00	Shipped	Amazon	Amazon.es			NextDay	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.0								Lisboa	Lisboa	1750-100	PT		false		false							
407-9190009-6067537	407-9190009-6067537	2024-08-26T18:12:54+00:00	2024-08-26T20:10:13+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.0	4.17							La Colonia Guell	Barcelona	08690	ES		false		false							
403-1786332-6583557	403-1786332-6583557	2024-08-26T14:43:33+00:00	2024-08-27T12:24:53+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.0	4.17							VALDELTORMO	TERUEL	44620	ES		false		false							
404-7007677-3929950	404-7007677-3929950	2024-08-26T13:38:57+00:00	2024-08-27T01:35:18+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.0	4.17							c.r.La Berzosa .Hoyo de Manzanares	Madrid	28240	ES		false		false							
171-9083644-9551563	171-9083644-9551563	2024-08-26T12:36:06+00:00	2024-08-27T00:55:19+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.0	4.17							Fontpineda	Barcelona	08753	ES		false		false							
405-4813329-4039568	405-4813329-4039568	2024-08-26T11:06:11+00:00	2024-08-26T16:28:06+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS TuboX3 Color Presurizador de Pelotas de Tenis y Padel | Color Blanco	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0	3.47							Higueruela	Albacete	02694	ES		false		false							
405-0112814-6693175	405-0112814-6693175	2024-08-26T10:46:50+00:00	2024-08-26T15:26:07+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS 29PSI X3e (No Incluye Bomba de Aire)	MK-78DJ-J0C2	B0D22R7L7D	Shipped	1	EUR	32.99	5.73	1.64					1.64	Madrid	Madrid	28051	ES		false		false							
402-1473648-5497923	402-1473648-5497923	2024-08-26T04:21:35+00:00	2024-08-26T22:55:24+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.0	4.17							BURJASSOT	Valencia	46100	ES		false		false							
404-2682173-3569956	404-2682173-3569956	2024-08-26T01:20:49+00:00	2024-08-26T20:49:16+00:00	Shipped	Amazon	Amazon.es			NextDay	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.39	4.56							Ovar		3880-097	PT		false		false							
171-6807477-9199556	171-6807477-9199556	2024-08-25T23:23:04+00:00	2024-08-26T23:30:02+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.0	4.17							Granada	Granada	18002	ES		false		false							
406-8995154-5726720	406-8995154-5726720	2024-08-25T21:03:06+00:00	2024-08-26T23:31:05+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS TuboX3 Color Presurizador de Pelotas de Tenis y Padel | Color Rosa	TUBOX3-PINK	B0BTDTN52N	Shipped	1	EUR	22.0	3.82							Playa Granada	Granada	18613	ES		false		false							
408-1571784-6032312	408-1571784-6032312	2024-08-25T16:41:52+00:00	2024-08-25T21:38:53+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	amzn.gr.TUBOX3-CRY-SB-qfFHe0-7HDoj8pq-LN	B0BTDSDQC5	Shipped	1	EUR	21.6	3.75							NAVALVILLAR DE PELA	BADAJOZ	06760	ES		false		false							
402-6256694-5060367	402-6256694-5060367	2024-08-25T15:57:44+00:00	2024-08-27T00:52:04+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS TuboX3 Color Presurizador de Pelotas de Tenis y Padel | Color Blanco	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0	3.47							La Línea de La Concepción	Cadiz	11300	ES		false		false							
403-1135728-0208358	403-1135728-0208358	2024-08-25T15:08:21+00:00	2024-08-26T18:20:56+00:00	Shipped	Amazon	Amazon.es			Standard	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.0	4.17	3.99	0.69					Almería	134	04005	ES		false		false							
406-9308267-4598750	406-9308267-4598750	2024-08-25T14:39:43+00:00	2024-08-25T20:10:40+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.0	4.17							Vallirana	Barcelona	08759	ES		false		false							
403-3791756-1421919	403-3791756-1421919	2024-08-25T09:26:48+00:00	2024-08-25T15:23:10+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.0	4.17							Barruelo De Santullán	Palencia	34820	ES		false		false							
405-4759439-8563515	405-4759439-8563515	2024-08-25T08:16:16+00:00	2024-08-25T20:15:05+00:00	Shipped	Amazon	Amazon.es			Expedited	TuboX3 Color | TuboPlus - Presurizador de Pelotas de Tenis y Padel | Color Azul	MD-R60M-OYR1	B0786KK4TG	Shipped	1	EUR	22.0	3.82							MARBELLA	MALAGA	29660	ES		false		false							
