amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	item-status	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids	is-business-order	price-designation	is-iba	buyer-citizen-name	buyer-citizen-id	order-invoice-type	invoice-business-legal-name	invoice-business-address	invoice-business-tax-id	invoice-business-tax-office 
304-7788903-5441104	304-7788903-5441104	2024-12-16T11:27:53+00:00	2024-12-17T14:10:10+00:00	Shipped	Amazon	Amazon.de			Standard	TUBOPLUS TuboX3 Tennis- und Padelballdrucker | Weiß	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0	3.19							Mainz		55131	DE		false		false							
028-8500214-9243537	028-8500214-9243537	2024-12-16T10:24:07+00:00	2024-12-16T21:25:07+00:00	Shipped	Amazon	Amazon.de		http://www.amazon.de	Expedited	TUBOPLUS TuboX3 Tennis- und Padelballdrucker | Weiß	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0	3.47							Murcia	Murcia	30156	ES		false		false							
305-6617938-6619513	305-6617938-6619513	2024-12-16T08:31:22+00:00	2024-12-16T13:28:01+00:00	Shipped	Amazon	Amazon.de			Standard	TUBOPLUS TuboX3 Tennis- und Padelballdrucker | Weiß	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0	3.19							Karlsruhe		76185	DE	DE Core Free Shipping 2018/04/24 20-00-00	false		false							
028-3717834-1116323	028-3717834-1116323	2024-12-16T05:45:51+00:00	2024-12-16T10:32:41+00:00	Shipped	Amazon	Amazon.de		http://www.amazon.de	Expedited	TUBOPLUS TuboX3 Tennis- und Padel-Drucker, Farbe Rosa	TUBOX3-PINK	B0BTDTN52N	Shipped	1	EUR	22.0	3.82							Murcia	Murcia	30156	ES		false		false							
028-6064846-0912329	028-6064846-0912329	2024-12-15T23:01:45+00:00	2024-12-16T03:55:40+00:00	Shipped	Amazon	Amazon.de		http://www.amazon.de	Expedited	TUBOPLUS TuboX3 Tennis- und Padel-Drucker, Farbe Rosa	TUBOX3-PINK	B0BTDTN52N	Shipped	1	EUR	22.0	3.82							Murcia	Murcia	30156	ES		false		false							
028-0774066-2325944	028-0774066-2325944	2024-12-15T18:57:25+00:00	2024-12-16T00:28:50+00:00	Shipped	Amazon	Amazon.de		http://www.amazon.de	Expedited	TUBOPLUS TuboX3 Tennis- und Padelballdrucker | Weiß	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0	3.47							Murcia	Murcia	30156	ES		false		false							
028-2057889-8702704	028-2057889-8702704	2024-12-15T18:06:17+00:00	2024-12-16T05:03:38+00:00	Shipped	Amazon	Amazon.de		http://www.amazon.de	Standard	TUBOPLUS - Druckbehälter für Padel- und Tennisbälle | TUBOX4 Crystal (ohne Pumpe) | Kompressor für Bälle | unverzichtbares Zubehör	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	26.0	4.51							Seville	Andalusia	41703	ES		false		false							
028-8820764-1265128	028-8820764-1265128	2024-12-15T16:04:17+00:00	2024-12-16T05:36:21+00:00	Shipped	Amazon	Amazon.de		http://www.amazon.de	Expedited	TUBOPLUS - Druckbehälter für Padel- und Tennisbälle | TUBOX4 Crystal (ohne Pumpe) | Kompressor für Bälle | unverzichtbares Zubehör	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	26.0	4.51							Seville	Andalusia	41703	ES		false		false							
028-1616528-9815524	028-1616528-9815524	2024-12-15T15:30:16+00:00	2024-12-16T02:37:59+00:00	Shipped	Amazon	Amazon.de		http://www.amazon.de	Expedited	TUBOPLUS TuboX3 Tennis- und Padelballdrucker | Weiß	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0	3.47							Murcia	Murcia	30156	ES		false		false							
028-6831477-4985932	028-6831477-4985932	2024-12-15T15:23:36+00:00	2024-12-15T20:59:23+00:00	Shipped	Amazon	Amazon.de		http://www.amazon.de	Expedited	TUBOPLUS TuboX3 Tennis- und Padelballdrucker | Weiß	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0	3.47							Murcia	Murcia	30156	ES		false		false							
305-2108407-6204327	305-2108407-6204327	2024-12-15T14:22:57+00:00	2024-12-16T13:46:33+00:00	Shipped	Amazon	Amazon.de			Standard	TUBOPLUS - Druckbehälter für Padel- und Tennisbälle | TUBOX4 Crystal (ohne Pumpe) | Kompressor für Bälle | unverzichtbares Zubehör	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	26.0	4.15	0.67					0.67	Bernau Bei Berlin		16321	DE	DE Core Free Shipping 2018/04/24 20-00-00	false		false							
028-2106251-4238766	028-2106251-4238766	2024-12-15T13:51:47+00:00	2024-12-16T02:29:48+00:00	Shipped	Amazon	Amazon.de			Expedited	TUBOPLUS - Druckbehälter für Padel- und Tennisbälle | TUBOX4 Crystal (ohne Pumpe) | Kompressor für Bälle | unverzichtbares Zubehör	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	26.0	4.15							Schwerin	Mecklenburg-Vorpommern	19053	DE		false		false							
028-2384657-4485149	028-2384657-4485149	2024-12-15T11:22:56+00:00	2024-12-15T19:53:50+00:00	Shipped	Amazon	Amazon.de		http://www.amazon.de	Expedited	TUBOPLUS - Druckbehälter für Padel- und Tennisbälle | TUBOX4 Crystal (ohne Pumpe) | Kompressor für Bälle | unverzichtbares Zubehör	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	26.0	4.51							Seville	Andalusia	41703	ES		false		false							
305-8797299-8960341	305-8797299-8960341	2024-12-15T11:19:00+00:00	2024-12-16T05:07:59+00:00	Shipped	Amazon	Amazon.de			Standard	TUBOPLUS - Druckbehälter für Padel- und Tennisbälle | TUBOX4 Crystal (ohne Pumpe) | Kompressor für Bälle | unverzichtbares Zubehör	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	26.0	4.15							Berlin		13503	DE	DE Core Free Shipping 2018/04/24 20-00-00	false		false							
028-3186478-7384313	028-3186478-7384313	2024-12-15T10:02:36+00:00	2024-12-15T14:50:42+00:00	Shipped	Amazon	Amazon.de		http://www.amazon.de	Expedited	TUBOPLUS - Druckbehälter für Padel- und Tennisbälle | TUBOX4 Crystal (ohne Pumpe) | Kompressor für Bälle | unverzichtbares Zubehör	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	26.0	4.51							Murcia	Murcia	30156	ES		false		false							
028-5078865-5601107	028-5078865-5601107	2024-12-15T09:31:07+00:00	2024-12-15T14:50:41+00:00	Shipped	Amazon	Amazon.de		http://www.amazon.de	Expedited	TUBOPLUS - Druckbehälter für Padel- und Tennisbälle | TUBOX4 Crystal (ohne Pumpe) | Kompressor für Bälle | unverzichtbares Zubehör	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	26.0	4.51							Murcia	Murcia	30156	ES		false		false							
306-7414919-8161925	306-7414919-8161925	2024-12-15T08:40:51+00:00	2024-12-15T17:24:20+00:00	Shipped	Amazon	Amazon.de			Expedited	TUBOPLUS - Druckbehälter für Padel- und Tennisbälle | TUBOX4 Crystal (ohne Pumpe) | Kompressor für Bälle | unverzichtbares Zubehör	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	26.0	4.15							Heppenheim (bergstraße)		64646	DE		false		false							
304-0842792-9060301	304-0842792-9060301	2024-12-15T08:22:04+00:00	2024-12-23T12:56:28+00:00	Shipped	Amazon	Amazon.de			Expedited	TUBOPLUS - Druckbehälter für Padel- und Tennisbälle | TUBOX4 Crystal (ohne Pumpe) | Kompressor für Bälle | unverzichtbares Zubehör	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	26.0	4.15							Oberhausen	Nordrhein-Westfalen	46049	DE		false		false							
028-5915767-3759523	028-5915767-3759523	2024-12-15T03:08:37+00:00	2024-12-15T11:45:11+00:00	Shipped	Amazon	Amazon.de		http://www.amazon.de	Expedited	TUBOPLUS ABS C1-O2UC-HPCJ TuboPlus-Tubox3-Tennis und Paddle Ball Druckregler-Blau, 3 Pelotas	MD-R60M-OYR1	B0786KK4TG	Shipped	1	EUR	22.0	3.82							Murcia	Murcia	30156	ES		false		false							
028-8639430-6518743	028-8639430-6518743	2024-12-14T17:55:11+00:00	2024-12-17T21:26:20+00:00	Shipped	Amazon	Amazon.de		http://www.amazon.de	Expedited	TUBOPLUS TuboX3 Tennis- und Padelballdrucker | Weiß	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0	3.47							Murcia	Murcia	30156	ES		false		false							
305-7493611-8031503	305-7493611-8031503	2024-12-14T16:34:09+00:00	2024-12-15T09:18:13+00:00	Shipped	Amazon	Amazon.de			Standard	TUBOPLUS - Druckbehälter für Padel- und Tennisbälle | TUBOX4 Crystal (ohne Pumpe) | Kompressor für Bälle | unverzichtbares Zubehör	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	26.0	4.15							giessen		35398	DE		false		false							
028-2886389-2605936	028-2886389-2605936	2024-12-14T15:02:06+00:00	2024-12-14T18:46:10+00:00	Shipped	Amazon	Amazon.de		http://www.amazon.de	Expedited	TUBOPLUS - Druckbehälter für Padel- und Tennisbälle | TUBOX4 Crystal (ohne Pumpe) | Kompressor für Bälle | unverzichtbares Zubehör	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	26.0	4.51							Murcia	Murcia	30156	ES		false		false							
306-7693664-4936330	306-7693664-4936330	2024-12-14T14:54:29+00:00	2024-12-24T03:44:08+00:00	Shipped	Amazon	Amazon.de			Standard	TUBOPLUS ABS C1-O2UC-HPCJ TuboPlus-Tubox3-Tennis und Paddle Ball Druckregler-Blau, 3 Pelotas	MD-R60M-OYR1	B0786KK4TG	Shipped	1	EUR	22.0	3.51							Dortmund	Nordrhein-Westfalen	44357	DE	DE Core Free Shipping 2018/04/24 20-00-00	false		false							
028-9882175-9981927	028-9882175-9981927	2024-12-14T12:59:41+00:00	2024-12-15T01:25:54+00:00	Shipped	Amazon	Amazon.de		http://www.amazon.de	Expedited	TUBOPLUS TuboX3 Tennis- und Padelballdrucker | Weiß	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0	3.47							Illescas	Illescas	45200	ES		false		false							
304-6332768-9264342	304-6332768-9264342	2024-12-14T12:35:40+00:00	2024-12-14T18:48:13+00:00	Shipped	Amazon	Amazon.de			Expedited	TUBOPLUS - Druckbehälter für Padel- und Tennisbälle | TUBOX4 Crystal (ohne Pumpe) | Kompressor für Bälle | unverzichtbares Zubehör	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	26.0	4.15							Gronau (westf.)		48599	DE		false		false							
028-3212131-1280351	028-3212131-1280351	2024-12-14T12:03:27+00:00	2024-12-15T12:38:32+00:00	Shipped	Amazon	Amazon.de		http://www.amazon.de	Expedited	TUBOPLUS TuboX3 Tennis- und Padelballdrucker | Weiß	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0	3.47							Murcia	Murcia	30156	ES		false		false							
028-7250197-1049116	028-7250197-1049116	2024-12-14T10:56:47+00:00	2024-12-15T12:29:05+00:00	Shipped	Amazon	Amazon.de			Standard	TUBOPLUS - Druckbehälter für Padel- und Tennisbälle | TUBOX4 Crystal (ohne Pumpe) | Kompressor für Bälle | unverzichtbares Zubehör	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	26.0	4.15							Dießen Am Ammersee		86911	DE		false		false							
304-9119687-6507523	304-9119687-6507523	2024-12-14T10:41:32+00:00	2024-12-15T00:36:17+00:00	Shipped	Amazon	Amazon.de			Standard	TUBOPLUS - Druckbehälter für Padel- und Tennisbälle | TUBOX4 Crystal (ohne Pumpe) | Kompressor für Bälle | unverzichtbares Zubehör	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	26.0	4.15							Neckartenzlingen		72654	DE		false		false							
028-9931369-9432318	028-9931369-9432318	2024-12-14T10:27:01+00:00	2024-12-15T12:39:52+00:00	Shipped	Amazon	Amazon.de		http://www.amazon.de	Expedited	TUBOPLUS - Druckbehälter für Padel- und Tennisbälle | TUBOX4 Crystal (ohne Pumpe) | Kompressor für Bälle | unverzichtbares Zubehör	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	26.0	4.51							Murcia	Murcia	30156	ES		false		false							
028-1086108-1269140	028-1086108-1269140	2024-12-14T09:08:43+00:00	2024-12-15T12:38:30+00:00	Shipped	Amazon	Amazon.de		http://www.amazon.de	Expedited	TUBOPLUS TuboX3 Tennis- und Padelballdrucker | Weiß	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0	3.47							Murcia	Murcia	30156	ES		false		false							
028-8678018-9623510	028-8678018-9623510	2024-12-14T07:55:35+00:00	2024-12-14T18:14:43+00:00	Shipped	Amazon	Amazon.de			Standard	TUBOPLUS - Druckbehälter für Padel- und Tennisbälle | TUBOX4 Crystal (ohne Pumpe) | Kompressor für Bälle | unverzichtbares Zubehör	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	26.0	4.15							Aachen		52066	DE		false		false							
028-7033286-5205953	028-7033286-5205953	2024-12-13T23:34:56+00:00	2024-12-15T12:38:29+00:00	Shipped	Amazon	Amazon.de		http://www.amazon.de	Expedited	TUBOPLUS - Druckbehälter für Padel- und Tennisbälle | TUBOX4 Crystal (ohne Pumpe) | Kompressor für Bälle | unverzichtbares Zubehör	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	26.0	4.51							Murcia	Murcia	30156	ES		false		false							
305-9917524-8108326	305-9917524-8108326	2024-12-13T23:14:13+00:00	2024-12-14T18:15:43+00:00	Shipped	Amazon	Amazon.de			Standard	TUBOPLUS - Druckbehälter für Padel- und Tennisbälle | TUBOX4 Crystal (ohne Pumpe) | Kompressor für Bälle | unverzichtbares Zubehör	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	26.0	4.15	3.35					3.35	Berlin		10405	DE		false		false							
303-3804769-8124353	303-3804769-8124353	2024-12-13T23:01:48+00:00	2024-12-13T23:04:36+00:00	Cancelled	Amazon	Amazon.de			Standard	TUBOPLUS - Druckbehälter für Padel- und Tennisbälle | TUBOX4 Crystal (ohne Pumpe) | Kompressor für Bälle | unverzichtbares Zubehör	TUBOX4-CRY-SB	B0BTDS4GYS	Cancelled	0										Berlin		10405	DE		false		false							
303-3991048-9005909	303-3991048-9005909	2024-12-13T22:47:39+00:00	2024-12-14T12:04:47+00:00	Shipped	Amazon	Amazon.de			Standard	TUBOPLUS - Druckbehälter für Padel- und Tennisbälle | TUBOX4 Crystal (ohne Pumpe) | Kompressor für Bälle | unverzichtbares Zubehör	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	26.0	4.15							München		80538	DE		false		false							
304-6854639-3773115	304-6854639-3773115	2024-12-13T22:33:57+00:00	2024-12-22T08:38:05+00:00	Shipped	Amazon	Amazon.de			Standard	TUBOPLUS - Druckbehälter für Padel- und Tennisbälle | TUBOX4 Crystal (ohne Pumpe) | Kompressor für Bälle | unverzichtbares Zubehör	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	26.0	4.15							Altena	Nordrhein-Westfalen	58762	DE	DE Core Free Shipping 2018/04/24 20-00-00	false		false							
028-8940622-3713922	028-8940622-3713922	2024-12-13T18:59:17+00:00	2024-12-14T21:29:54+00:00	Shipped	Amazon	Amazon.de		http://www.amazon.de	Expedited	TUBOPLUS TuboX3 Tennis- und Padelballdrucker | Weiß	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0	3.47							Illescas	Illescas	45200	ES		false		false							
028-9951050-1216310	028-9951050-1216310	2024-12-13T17:34:16+00:00	2024-12-14T19:18:25+00:00	Shipped	Amazon	Amazon.de		http://www.amazon.de	Expedited	TUBOPLUS TuboX3 Tennis- und Padel-Drucker, Farbe Rosa	TUBOX3-PINK	B0BTDTN52N	Shipped	2	EUR	44.0	7.64							Murcia	Murcia	30156	ES		false		false							
028-1379977-7959500	028-1379977-7959500	2024-12-13T17:31:11+00:00	2024-12-14T21:15:05+00:00	Shipped	Amazon	Amazon.de		http://www.amazon.de	Expedited	TUBOPLUS - Druckbehälter für Padel- und Tennisbälle | TUBOX4 Crystal (ohne Pumpe) | Kompressor für Bälle | unverzichtbares Zubehör	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	26.0	4.51							Murcia	Murcia	30156	ES		false		false							
028-2898923-8925109	028-2898923-8925109	2024-12-13T17:10:17+00:00	2024-12-15T05:03:36+00:00	Shipped	Amazon	Amazon.de		http://www.amazon.de	Expedited	TUBOPLUS - Druckbehälter für Padel- und Tennisbälle | TUBOX4 Crystal (ohne Pumpe) | Kompressor für Bälle | unverzichtbares Zubehör	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	26.0	4.51							Murcia	Murcia	30156	ES		false		false							
305-1341368-0121948	305-1341368-0121948	2024-12-13T16:46:44+00:00	2024-12-14T18:14:59+00:00	Shipped	Amazon	Amazon.de			Standard	TUBOPLUS - Druckbehälter für Padel- und Tennisbälle | TUBOX4 Crystal (ohne Pumpe) | Kompressor für Bälle | unverzichtbares Zubehör	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	26.0	4.15							Dortmund	Nordrhein-Westfalen	44143	DE		false		false							
028-3067902-2168313	028-3067902-2168313	2024-12-13T16:02:22+00:00	2024-12-14T16:24:32+00:00	Shipped	Amazon	Amazon.de			Standard	TUBOPLUS - Druckbehälter für Padel- und Tennisbälle | TUBOX4 Crystal (ohne Pumpe) | Kompressor für Bälle | unverzichtbares Zubehör	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	26.0	4.15							Hamm		59071	DE	DE Core Free Shipping 2018/04/24 20-00-00	false		false							
028-0080437-8215538	028-0080437-8215538	2024-12-13T15:44:56+00:00	2024-12-14T21:15:19+00:00	Shipped	Amazon	Amazon.de		http://www.amazon.de	Expedited	TUBOPLUS TuboX3 Tennis- und Padelballdrucker | Weiß	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0	3.47							Murcia	Murcia	30156	ES		false		false							
306-9867343-2053138	306-9867343-2053138	2024-12-13T15:15:16+00:00	2024-12-14T01:11:33+00:00	Shipped	Amazon	Amazon.de			Standard	TUBOPLUS - Druckbehälter für Padel- und Tennisbälle | TUBOX4 Crystal (ohne Pumpe) | Kompressor für Bälle | unverzichtbares Zubehör	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	26.0	4.15							Stuttgart		70176	DE		false		false							
028-4356914-5781953	028-4356914-5781953	2024-12-13T14:53:51+00:00	2024-12-14T22:19:18+00:00	Shipped	Amazon	Amazon.de		http://www.amazon.de	Standard	TUBOPLUS - Druckbehälter für Padel- und Tennisbälle | TUBOX4 Crystal (ohne Pumpe) | Kompressor für Bälle | unverzichtbares Zubehör	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	26.0	4.51							Murcia	Murcia	30156	ES		false		false							
306-6095098-3239528	306-6095098-3239528	2024-12-13T14:23:49+00:00	2024-12-22T20:53:04+00:00	Shipped	Amazon	Amazon.de			Standard	TUBOPLUS - Druckbehälter für Padel- und Tennisbälle | TUBOX4 Crystal (ohne Pumpe) | Kompressor für Bälle | unverzichtbares Zubehör	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	26.0	4.15	1.99	0.32					Karlsruhe		76137	DE		false		false							
028-9713028-4942735	028-9713028-4942735	2024-12-13T13:10:01+00:00	2024-12-14T09:35:36+00:00	Shipped	Amazon	Amazon.de		http://www.amazon.de	Expedited	TUBOPLUS TuboX3 Tennis- und Padelballdrucker | Weiß	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0	3.47							Illescas	Illescas	45200	ES		false		false							
028-8545320-6081107	028-8545320-6081107	2024-12-13T12:45:01+00:00	2024-12-13T21:43:20+00:00	Shipped	Amazon	Amazon.de		http://www.amazon.de	Expedited	TUBOPLUS - Druckbehälter für Padel- und Tennisbälle | TUBOX4 Crystal (ohne Pumpe) | Kompressor für Bälle | unverzichtbares Zubehör	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	26.0	4.51							Murcia	Murcia	30156	ES		false		false							
028-2774888-5891537	028-2774888-5891537	2024-12-13T12:03:11+00:00	2024-12-15T12:39:53+00:00	Shipped	Amazon	Amazon.de		http://www.amazon.de	Expedited	TUBOPLUS TuboX3 Tennis- und Padelballdrucker | Weiß	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0	3.47							Murcia	Murcia	30156	ES		false		false							
304-1324721-0401961	304-1324721-0401961	2024-12-13T11:15:56+00:00	2024-12-14T01:02:09+00:00	Shipped	Amazon	Amazon.de			Standard	TUBOPLUS - Druckbehälter für Padel- und Tennisbälle | TUBOX4 Crystal (ohne Pumpe) | Kompressor für Bälle | unverzichtbares Zubehör	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	26.0	4.15							München		80804	DE		false		false							
306-3753358-6054714	306-3753358-6054714	2024-12-13T09:33:55+00:00	2024-12-14T00:00:21+00:00	Shipped	Amazon	Amazon.de			Standard	TUBOPLUS - Druckbehälter für Padel- und Tennisbälle | TUBOX4 Crystal (ohne Pumpe) | Kompressor für Bälle | unverzichtbares Zubehör	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	26.0	4.15	1.68					1.68	Neuss		41466	DE	DE Core Free Shipping 2018/04/24 20-00-00	false		false							
304-1166809-7177961	304-1166809-7177961	2024-12-13T06:43:12+00:00	2024-12-13T21:12:07+00:00	Shipped	Amazon	Amazon.de			Standard	TUBOPLUS - Druckbehälter für Padel- und Tennisbälle | TUBOX4 Crystal (ohne Pumpe) | Kompressor für Bälle | unverzichtbares Zubehör	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	26.0	4.15							Lünen		44532	DE		false		false							
028-9744271-8619511	028-9744271-8619511	2024-12-12T21:32:56+00:00	2024-12-13T11:41:28+00:00	Shipped	Amazon	Amazon.de		http://www.amazon.de	Expedited	TUBOPLUS - Druckbehälter für Padel- und Tennisbälle | TUBOX4 Crystal (ohne Pumpe) | Kompressor für Bälle | unverzichtbares Zubehör	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	26.0	4.51							Murcia	Murcia	30156	ES		false		false							
304-6449429-7173125	304-6449429-7173125	2024-12-12T20:40:03+00:00	2024-12-13T08:45:06+00:00	Shipped	Amazon	Amazon.de			Standard	TUBOPLUS - Druckbehälter für Padel- und Tennisbälle | TUBOX4 Crystal (ohne Pumpe) | Kompressor für Bälle | unverzichtbares Zubehör	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	26.0	4.15							Münster		48159	DE		false		false							
028-9434171-2926733	028-9434171-2926733	2024-12-12T20:30:41+00:00	2024-12-13T09:15:31+00:00	Shipped	Amazon	Amazon.de		http://www.amazon.de	Expedited	TUBOPLUS - Druckbehälter für Padel- und Tennisbälle | TUBOX4 Crystal (ohne Pumpe) | Kompressor für Bälle | unverzichtbares Zubehör	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	26.0	4.51							Murcia	Murcia	30156	ES		false		false							
304-2529987-9405140	304-2529987-9405140	2024-12-12T20:05:12+00:00	2024-12-13T08:44:26+00:00	Shipped	Amazon	Amazon.de			Standard	TUBOPLUS - Druckbehälter für Padel- und Tennisbälle | TUBOX4 Crystal (ohne Pumpe) | Kompressor für Bälle | unverzichtbares Zubehör	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	26.0	4.15							Hasloh	Schleswig-Holstein	25474	DE		false		false							
306-2470451-3665932	306-2470451-3665932	2024-12-12T18:22:58+00:00	2024-12-17T11:07:22+00:00	Shipped	Amazon	Amazon.de			Standard	TUBOPLUS - Druckbehälter für Padel- und Tennisbälle | TUBOX4 Crystal (ohne Pumpe) | Kompressor für Bälle | unverzichtbares Zubehör	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	26.0	4.15	1.22					1.22	Schwabach		91126	DE	DE Core Free Shipping 2018/04/24 20-00-00	false		false							
028-8401552-6780302	028-8401552-6780302	2024-12-12T18:11:51+00:00	2024-12-13T00:33:47+00:00	Shipped	Amazon	Amazon.de		http://www.amazon.de	Expedited	TUBOPLUS - Druckbehälter für Padel- und Tennisbälle | TUBOX4 Crystal (ohne Pumpe) | Kompressor für Bälle | unverzichtbares Zubehör	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	26.0	4.51							Murcia	Murcia	30156	ES		false		false							
028-2002484-6529956	028-2002484-6529956	2024-12-12T17:57:26+00:00	2024-12-13T11:39:09+00:00	Shipped	Amazon	Amazon.de		http://www.amazon.de	Expedited	TUBOPLUS ABS C1-O2UC-HPCJ TuboPlus-Tubox3-Tennis und Paddle Ball Druckregler-Blau, 3 Pelotas	MD-R60M-OYR1	B0786KK4TG	Shipped	1	EUR	22.0	3.82							Murcia	Murcia	30156	ES		false		false							
028-2543179-4783517	028-2543179-4783517	2024-12-12T16:04:51+00:00	2024-12-12T22:13:17+00:00	Shipped	Amazon	Amazon.de		http://www.amazon.de	Expedited	TUBOPLUS - Druckbehälter für Padel- und Tennisbälle | TUBOX4 Crystal (ohne Pumpe) | Kompressor für Bälle | unverzichtbares Zubehör	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	2	EUR	52.0	9.02							Murcia	Murcia	30156	ES		false		false							
028-2576450-1985942	028-2576450-1985942	2024-12-12T16:02:47+00:00	2024-12-13T00:35:40+00:00	Shipped	Amazon	Amazon.de		http://www.amazon.de	Expedited	TUBOPLUS TuboX3 Tennis- und Padelballdrucker | Weiß	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0	3.47							Murcia	Murcia	30156	ES		false		false							
305-3374889-2029928	305-3374889-2029928	2024-12-12T15:49:19+00:00	2024-12-13T18:20:55+00:00	Shipped	Amazon	Amazon.de			Standard	TUBOPLUS - Druckbehälter für Padel- und Tennisbälle | TUBOX4 Crystal (ohne Pumpe) | Kompressor für Bälle | unverzichtbares Zubehör	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	26.0	4.15	1.12					1.12	Barnitz	Schleswig-Holstein	23858	DE	DE Core Free Shipping 2018/04/24 20-00-00	false		false							
305-8388795-8019556	305-8388795-8019556	2024-12-12T14:43:27+00:00	2024-12-13T02:35:09+00:00	Shipped	Amazon	Amazon.de			Expedited	TUBOPLUS - Druckbehälter für Padel- und Tennisbälle | TUBOX4 Crystal (ohne Pumpe) | Kompressor für Bälle | unverzichtbares Zubehör	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	26.0	4.15							Hamburg	Hamburg	22393	DE		false		false							
028-9453063-2410722	028-9453063-2410722	2024-12-12T14:16:36+00:00	2024-12-13T11:45:00+00:00	Shipped	Amazon	Amazon.de		http://www.amazon.de	Expedited	TUBOPLUS TuboX3 Tennis- und Padelballdrucker | Weiß	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0	3.47							Seville	Andalusia	41703	ES		false		false							
