amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	item-status	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids	is-business-order	price-designation	is-iba	buyer-citizen-name	buyer-citizen-id	order-invoice-type	invoice-business-legal-name	invoice-business-address	invoice-business-tax-id	invoice-business-tax-office 
405-1229757-2378722	405-1229757-2378722	2025-03-02T19:03:26+00:00	2025-03-03T06:02:34+00:00	Shipped	Amazon	Amazon.nl			Standard	TUBOPLUS - Drukhouder voor padel- en tennisballen, TUBOX4 Crystal (zonder pomp), compressor voor ballen, onmisbare accessoires	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	26.0	4.51	2.47					2.47	Hoofddorp	Noord Holland	2131 ZH	NL	Duplicated A1JM8ON4CYJEU9 1570658275233	false		false							
407-3273601-2222737	407-3273601-2222737	2025-03-02T09:13:42+00:00	2025-03-02T18:58:56+00:00	Shipped	Amazon	Amazon.nl			Expedited	TuboPlus- TUBOX3 Orange 2020 tennisbal en paddle drukfles - Spaarballen door een buis !! - Meer leven voor je ballen - Gemaakt in Zaragoza-Spanje -	IB-IKLG-TV8H	B0183RZ2VI	Shipped	1	EUR	19.99	3.47							Deil	Gelderland	4158EH	NL		false		false							
407-2242347-6398763	407-2242347-6398763	2025-03-02T09:09:52+00:00	2025-03-07T09:12:14+00:00	Cancelled	Amazon	Amazon.nl			Standard	TuboPlus- TUBOX3 Orange 2020 tennisbal en paddle drukfles - Spaarballen door een buis !! - Meer leven voor je ballen - Gemaakt in Zaragoza-Spanje -	IB-IKLG-TV8H	B0183RZ2VI	Cancelled	0										Deil	Gelderland	4158EH	NL		false		false							
405-6949019-1560321	405-6949019-1560321	2025-03-02T07:21:56+00:00	2025-03-02T18:58:58+00:00	Shipped	Amazon	Amazon.nl			Expedited	TUBOPLUS UG-965T-RORR - TuboX4 Crystal+ Pomp met Manometer BETO - Pressurizer voor tennis en paddleballen,Neutral	84-F0A5-X7S1	B07ZTHSVCK	Shipped	1	EUR	33.0	5.73							Waddinxveen	Zh	2741GR	NL		false		false							
405-7456144-6865961	405-7456144-6865961	2025-03-03T12:56:24+00:00	2025-03-03T16:58:22+00:00	Shipped	Amazon	Amazon.pl			Standard	TuboPlus - TuboX4 Crystal + pompa z manometrem BETO - ciśnieniomierz do tenisa i pilki wioslowej	84-F0A5-X7S1	B07ZTHSVCK	Shipped	1	PLN	146.0	27.3	7.31					7.31	Świdnica	dolnośląskie	58-100	PL		false		false							
306-0524457-9794750	306-0524457-9794750	2025-03-31T06:06:15+00:00	2025-04-04T00:09:10+00:00	Shipped	Amazon	Amazon.de			Expedited	TUBOPLUS - Druckbehälter für Padel- und Tennisbälle | TUBOX4 Crystal (ohne Pumpe) | Kompressor für Bälle | unverzichtbares Zubehör	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	26.0	4.15							Mülheim An Der Ruhr		45481	DE		false		false							
028-7618496-9205108	028-7618496-9205108	2025-03-30T21:44:11+00:00	2025-04-01T11:24:29+00:00	Shipped	Amazon	Amazon.de			Standard	TUBOPLUS - Druckbehälter für Padel- und Tennisbälle | TUBOX4 Crystal (ohne Pumpe) | Kompressor für Bälle | unverzichtbares Zubehör	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	26.0	4.15							Hürth-Stotzheim		50354	DE	DE Core Free Shipping 2018/04/24 20-00-00	false		false							
028-8667556-0953130	028-8667556-0953130	2025-03-30T20:54:49+00:00	2025-03-31T19:00:35+00:00	Shipped	Amazon	Amazon.de			Standard	TUBOPLUS - Druckbehälter für Padel- und Tennisbälle | TUBOX4 Crystal (ohne Pumpe) | Kompressor für Bälle | unverzichtbares Zubehör	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	26.0	4.15							Hockenheim		68766	DE		false		false							
306-3547682-9203542	306-3547682-9203542	2025-03-30T18:02:09+00:00	2025-03-31T15:58:20+00:00	Shipped	Amazon	Amazon.de			Standard	TUBOPLUS - Druckbehälter für Padel- und Tennisbälle | TUBOX4 Crystal (ohne Pumpe) | Kompressor für Bälle | unverzichtbares Zubehör	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	26.0	4.15	1.68					1.68	Goch		47574	DE	DE Core Free Shipping 2018/04/24 20-00-00	false		false							
303-6527637-8929145	303-6527637-8929145	2025-03-30T08:54:32+00:00	2025-03-30T15:45:17+00:00	Shipped	Amazon	Amazon.de			Standard	TUBOPLUS - Druckbehälter für Padel- und Tennisbälle | TUBOX4 Crystal (ohne Pumpe) | Kompressor für Bälle | unverzichtbares Zubehör	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	26.0	4.15							Offenbach Am Main		63073	DE		false		false							
305-1573754-1631568	305-1573754-1631568	2025-03-30T08:08:13+00:00	2025-03-30T18:00:48+00:00	Shipped	Amazon	Amazon.de			Expedited	TUBOPLUS - Druckbehälter für Padel- und Tennisbälle | TUBOX4 Crystal (ohne Pumpe) | Kompressor für Bälle | unverzichtbares Zubehör	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	26.0	4.15							Dortmund		44229	DE		false		false							
306-4266195-9887527	306-4266195-9887527	2025-03-29T23:14:05+00:00	2025-03-30T18:02:48+00:00	Shipped	Amazon	Amazon.de			Expedited	TUBOPLUS - Druckbehälter für Padel- und Tennisbälle | TUBOX4 Crystal (ohne Pumpe) | Kompressor für Bälle | unverzichtbares Zubehör	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	26.0	4.15							Hamburg		22303	DE		false		false							
302-8054559-6785917	302-8054559-6785917	2025-03-29T15:01:51+00:00	2025-03-30T19:26:16+00:00	Shipped	Amazon	Amazon.de			Standard	TUBOPLUS - Druckbehälter für Padel- und Tennisbälle | TUBOX4 Crystal (ohne Pumpe) | Kompressor für Bälle | unverzichtbares Zubehör	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	26.0	4.15							Planegg		82152	DE	DE Core Free Shipping 2018/04/24 20-00-00	false		false							
303-3838728-6157165	303-3838728-6157165	2025-03-29T10:47:03+00:00	2025-03-30T21:27:34+00:00	Shipped	Amazon	Amazon.de			Expedited	TUBOPLUS - Druckbehälter für Padel- und Tennisbälle | TUBOX4 Crystal (ohne Pumpe) | Kompressor für Bälle | unverzichtbares Zubehör	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	2	EUR	52.0	8.3	1.99	0.32					München	Bayern	80799	DE		false		false							
303-2833626-8213930	303-2833626-8213930	2025-03-28T20:40:50+00:00	2025-03-29T18:07:04+00:00	Shipped	Amazon	Amazon.de			Standard	TUBOPLUS - Druckbehälter für Padel- und Tennisbälle | TUBOX4 Crystal (ohne Pumpe) | Kompressor für Bälle | unverzichtbares Zubehör	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	26.0	4.15							Stade		21682	DE		false		false							
304-7212859-6576317	304-7212859-6576317	2025-03-27T20:56:52+00:00	2025-03-28T02:31:35+00:00	Shipped	Amazon	Amazon.de			Expedited	TUBOPLUS - Druckbehälter für Padel- und Tennisbälle | TUBOX4 Crystal (ohne Pumpe) | Kompressor für Bälle | unverzichtbares Zubehör	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	26.0	4.15	4.99	0.8					Halle (saale)		06124	DE		false		false							
304-9392566-8502700	304-9392566-8502700	2025-03-27T08:37:50+00:00	2025-03-27T20:54:04+00:00	Shipped	Amazon	Amazon.de			Standard	TUBOPLUS - Druckbehälter für Padel- und Tennisbälle | TUBOX4 Crystal (ohne Pumpe) | Kompressor für Bälle | unverzichtbares Zubehör	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	26.0	4.15	3.99	0.64					Bonn		53177	DE		false		false							
028-3849613-7194753	028-3849613-7194753	2025-03-25T15:40:20+00:00	2025-03-25T19:06:13+00:00	Shipped	Amazon	Amazon.de		http://www.amazon.de	Expedited	TUBOPLUS Behälter Steht unter Druck (BLAU) Tennis/Padel	IB-IKLG-TV8H	B0183RZ2VI	Shipped	1	EUR	24.99	4.34							Illescas	Illescas	45200	ES		false		false							
305-7803630-5064361	305-7803630-5064361	2025-03-25T12:29:16+00:00	2025-03-25T19:02:25+00:00	Shipped	Amazon	Amazon.de			Expedited	TUBOPLUS - Druckbehälter für Padel- und Tennisbälle | TUBOX4 Crystal (ohne Pumpe) | Kompressor für Bälle | unverzichtbares Zubehör	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	26.0	4.15							Berlin	Berlin	13086	DE		false		false							
302-1664649-1777146	302-1664649-1777146	2025-03-25T11:40:12+00:00	2025-03-25T19:02:10+00:00	Shipped	Amazon	Amazon.de			Expedited	TUBOPLUS - Druckbehälter für Padel- und Tennisbälle | TUBOX4 Crystal (ohne Pumpe) | Kompressor für Bälle | unverzichtbares Zubehör	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	26.0	4.15							Berlin	Berlin	10437	DE		false		false							
304-2628562-9453956	304-2628562-9453956	2025-03-25T09:30:42+00:00	2025-03-25T18:34:38+00:00	Shipped	Amazon	Amazon.de			Expedited	TUBOPLUS - Druckbehälter für Padel- und Tennisbälle | TUBOX4 Crystal (ohne Pumpe) | Kompressor für Bälle | unverzichtbares Zubehör	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	26.0	4.15							Köln		51105	DE		false		false							
028-6657940-7933954	028-6657940-7933954	2025-03-24T21:59:20+00:00	2025-03-25T05:23:40+00:00	Shipped	Amazon	Amazon.de		http://www.amazon.de	Expedited	TUBOPLUS TuboX3 Color Presurizer für Tennis- und Padelbälle | Farbe Gold	4R-VSV0-WZ9Z	B0D87X42RN	Shipped	1	EUR	22.0	3.82							Seville	Andalusia	41703	ES		false		false							
304-8549319-1972350	304-8549319-1972350	2025-03-24T13:29:56+00:00	2025-03-24T16:18:32+00:00	Shipped	Amazon	Amazon.de			Standard	TUBOPLUS - Druckbehälter für Padel- und Tennisbälle | TUBOX4 Crystal (ohne Pumpe) | Kompressor für Bälle | unverzichtbares Zubehör	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	26.0	4.15							Marl		45770	DE		false		false							
304-3644792-2201107	304-3644792-2201107	2025-03-24T13:18:02+00:00	2025-03-24T16:18:29+00:00	Shipped	Amazon	Amazon.de			Standard	TUBOPLUS - Druckbehälter für Padel- und Tennisbälle | TUBOX4 Crystal (ohne Pumpe) | Kompressor für Bälle | unverzichtbares Zubehör	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	26.0	4.15							Marl		45770	DE		false		false							
305-1084556-0143538	305-1084556-0143538	2025-03-24T12:54:55+00:00	2025-03-24T16:16:27+00:00	Shipped	Amazon	Amazon.de			Standard	TUBOPLUS - Druckbehälter für Padel- und Tennisbälle | TUBOX4 Crystal (ohne Pumpe) | Kompressor für Bälle | unverzichtbares Zubehör	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	26.0	4.15							Stelle	Niedersachsen	21435	DE		false		false							
305-7258209-5136305	305-7258209-5136305	2025-03-23T21:03:52+00:00	2025-03-24T16:16:16+00:00	Shipped	Amazon	Amazon.de			Standard	TUBOPLUS - Druckbehälter für Padel- und Tennisbälle | TUBOX4 Crystal (ohne Pumpe) | Kompressor für Bälle | unverzichtbares Zubehör	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	26.0	4.15							Stuttgart	Baden-Württemberg	70191	DE		false		false							
028-2562137-8917908	028-2562137-8917908	2025-03-23T19:18:00+00:00	2025-03-23T22:23:30+00:00	Shipped	Amazon	Amazon.de		http://www.amazon.de	Expedited	TUBOPLUS Behälter Steht unter Druck (BLAU) Tennis/Padel	IB-IKLG-TV8H	B0183RZ2VI	Shipped	1	EUR	24.99	4.34							Murcia	Murcia	30156	ES		false		false							
303-1500495-8661104	303-1500495-8661104	2025-03-23T14:23:16+00:00	2025-03-23T18:51:01+00:00	Shipped	Amazon	Amazon.de			Expedited	TUBOPLUS - Druckbehälter für Padel- und Tennisbälle | TUBOX4 Crystal (ohne Pumpe) | Kompressor für Bälle | unverzichtbares Zubehör	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	26.0	4.15							München	Bayern	80997	DE		false		false							
303-5035986-8147501	303-5035986-8147501	2025-03-23T14:22:09+00:00	2025-03-23T18:50:56+00:00	Shipped	Amazon	Amazon.de			Expedited	TUBOPLUS - Druckbehälter für Padel- und Tennisbälle | TUBOX4 Crystal (ohne Pumpe) | Kompressor für Bälle | unverzichtbares Zubehör	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	26.0	4.15							München	Bayern	80997	DE		false		false							
306-5455102-7149958	306-5455102-7149958	2025-03-22T22:50:04+00:00	2025-03-25T15:22:58+00:00	Shipped	Amazon	Amazon.de			Standard	TUBOPLUS - Druckbehälter für Padel- und Tennisbälle | TUBOX4 Crystal (ohne Pumpe) | Kompressor für Bälle | unverzichtbares Zubehör	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	26.0	4.15	1.12					1.12	Ingolstadt		85051	DE	DE Core Free Shipping 2018/04/24 20-00-00	false		false							
302-7552124-6874767	302-7552124-6874767	2025-03-22T15:25:25+00:00	2025-03-22T18:46:14+00:00	Shipped	Amazon	Amazon.de			Expedited	TUBOPLUS - Druckbehälter für Padel- und Tennisbälle | TUBOX4 Crystal (ohne Pumpe) | Kompressor für Bälle | unverzichtbares Zubehör	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	26.0	4.15							Dinslaken	NRW	46539	DE		false		false							
028-7459848-2954761	028-7459848-2954761	2025-03-22T10:55:24+00:00	2025-03-22T18:35:07+00:00	Shipped	Amazon	Amazon.de			Expedited	TUBOPLUS - Druckbehälter für Padel- und Tennisbälle | TUBOX4 Crystal (ohne Pumpe) | Kompressor für Bälle | unverzichtbares Zubehör	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	26.0	4.15							Porta Westfalica		32457	DE		false		false							
303-6351268-5938723	303-6351268-5938723	2025-03-21T12:59:11+00:00	2025-03-21T19:00:51+00:00	Shipped	Amazon	Amazon.de			Standard	TUBOPLUS - Druckbehälter für Padel- und Tennisbälle | TUBOX4 Crystal (ohne Pumpe) | Kompressor für Bälle | unverzichtbares Zubehör	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	26.0	4.15							Langen		63225	DE		false		false							
302-9799211-0970714	302-9799211-0970714	2025-03-20T14:37:39+00:00	2025-03-20T18:49:00+00:00	Shipped	Amazon	Amazon.de			Expedited	TUBOPLUS - Druckbehälter für Padel- und Tennisbälle | TUBOX4 Crystal (ohne Pumpe) | Kompressor für Bälle | unverzichtbares Zubehör	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	26.0	4.15							Lichtenstein	Baden-Württemberg	72805	DE		false		false							
302-2336130-0470759	302-2336130-0470759	2025-03-18T19:54:41+00:00	2025-03-19T01:16:07+00:00	Shipped	Amazon	Amazon.de			Expedited	TUBOPLUS - Druckbehälter für Padel- und Tennisbälle | TUBOX4 Crystal (ohne Pumpe) | Kompressor für Bälle | unverzichtbares Zubehör	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	26.0	4.15							Köln		50997	DE		false		false							
303-6564304-3071568	303-6564304-3071568	2025-03-18T17:05:35+00:00	2025-03-19T11:00:00+00:00	Shipped	Amazon	Amazon.de			Expedited	TUBOPLUS - Druckbehälter für Padel- und Tennisbälle | TUBOX4 Crystal (ohne Pumpe) | Kompressor für Bälle | unverzichtbares Zubehör	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	26.0	4.15							Bietigheim-bissingen		74321	DE		false		false							
028-8765608-7381131	028-8765608-7381131	2025-03-18T14:49:12+00:00	2025-03-18T18:30:16+00:00	Shipped	Amazon	Amazon.de			Expedited	TUBOPLUS - Druckbehälter für Padel- und Tennisbälle | TUBOX4 Crystal (ohne Pumpe) | Kompressor für Bälle | unverzichtbares Zubehör	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	26.0	4.15							Grabenstätt		83355	DE		false		false							
302-1992640-0713931	302-1992640-0713931	2025-03-17T20:31:19+00:00	2025-03-18T19:38:25+00:00	Shipped	Amazon	Amazon.de			Standard	TUBOPLUS - Druckbehälter für Padel- und Tennisbälle | TUBOX4 Crystal (ohne Pumpe) | Kompressor für Bälle | unverzichtbares Zubehör	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	26.0	4.15	0.55					0.55	Helsa	Hessen	34298	DE	DE Core Free Shipping 2018/04/24 20-00-00	false		false							
028-1408960-5338729	028-1408960-5338729	2025-03-17T12:00:30+00:00	2025-03-18T04:33:00+00:00	Shipped	Amazon	Amazon.de		http://www.amazon.de	Standard	TUBOPLUS Behälter Steht unter Druck (BLAU) Tennis/Padel	IB-IKLG-TV8H	B0183RZ2VI	Shipped	1	EUR	19.99	3.47							Illescas	Illescas	45200	ES		false		false							
304-7544619-1457157	304-7544619-1457157	2025-03-17T11:55:29+00:00	2025-03-17T11:56:55+00:00	Cancelled	Amazon	Amazon.de			Expedited	TUBOPLUS TuboX3 Tennis- und Padelballdrucker | Weiß	TUBOX3-WHI	B0BTDTVCG2	Cancelled	0										München	Bayern	81735	DE		false		false							
306-0267613-2576376	306-0267613-2576376	2025-03-17T09:13:27+00:00	2025-03-17T18:57:09+00:00	Shipped	Amazon	Amazon.de			Expedited	TUBOPLUS - Druckbehälter für Padel- und Tennisbälle | TUBOX4 Crystal (ohne Pumpe) | Kompressor für Bälle | unverzichtbares Zubehör	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	26.0	4.15							Wohltorf		21521	DE		false		false							
303-0843978-4427537	303-0843978-4427537	2025-03-17T07:06:10+00:00	2025-03-17T18:57:45+00:00	Shipped	Amazon	Amazon.de			Expedited	TUBOPLUS - Druckbehälter für Padel- und Tennisbälle | TUBOX4 Crystal (ohne Pumpe) | Kompressor für Bälle | unverzichtbares Zubehör	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	26.0	4.15							Mönchengladbach	Nordrhein-Westfalen	41179	DE		false		false							
304-3956336-3588343	304-3956336-3588343	2025-03-16T20:18:46+00:00	2025-03-17T07:57:30+00:00	Shipped	Amazon	Amazon.de			Standard	TUBOPLUS - Druckbehälter für Padel- und Tennisbälle | TUBOX4 Crystal (ohne Pumpe) | Kompressor für Bälle | unverzichtbares Zubehör	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	26.0	4.15	1.12					1.12	Frankfurt am Main	Hessen	60529	DE	DE Core Free Shipping 2018/04/24 20-00-00	false		false							
305-4104580-3847550	305-4104580-3847550	2025-03-16T14:17:55+00:00	2025-03-16T18:57:33+00:00	Shipped	Amazon	Amazon.de			Expedited	TUBOPLUS - Druckbehälter für Padel- und Tennisbälle | TUBOX4 Crystal (ohne Pumpe) | Kompressor für Bälle | unverzichtbares Zubehör	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	26.0	4.15							Braunschweig		38124	DE		false		false							
305-2992885-0445160	305-2992885-0445160	2025-03-15T21:02:06+00:00	2025-03-17T10:52:52+00:00	Shipped	Amazon	Amazon.de			Expedited	TUBOPLUS - Druckbehälter für Padel- und Tennisbälle | TUBOX4 Crystal (ohne Pumpe) | Kompressor für Bälle | unverzichtbares Zubehör	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	26.0	4.15							Denzlingen		79211	DE		false		false							
028-2339367-7876309	028-2339367-7876309	2025-03-15T16:21:34+00:00	2025-03-16T15:28:16+00:00	Shipped	Amazon	Amazon.de		http://www.amazon.de	Expedited	TUBOPLUS Behälter Steht unter Druck (BLAU) Tennis/Padel	IB-IKLG-TV8H	B0183RZ2VI	Shipped	1	EUR	19.99	3.47							Illescas	Illescas	45200	ES		false		false							
028-3960670-2079544	028-3960670-2079544	2025-03-15T09:32:39+00:00	2025-03-16T15:28:16+00:00	Shipped	Amazon	Amazon.de		http://www.amazon.de	Expedited	TUBOPLUS Behälter Steht unter Druck (BLAU) Tennis/Padel	IB-IKLG-TV8H	B0183RZ2VI	Shipped	1	EUR	19.99	3.47							Illescas	Illescas	45200	ES		false		false							
028-9761538-7712307	028-9761538-7712307	2025-03-14T19:08:29+00:00	2025-03-15T08:42:44+00:00	Shipped	Amazon	Amazon.de		http://www.amazon.de	Standard	TUBOPLUS Behälter Steht unter Druck (BLAU) Tennis/Padel	IB-IKLG-TV8H	B0183RZ2VI	Shipped	1	EUR	19.99	3.47							Illescas	Illescas	45200	ES		false		false							
302-0992469-2159534	302-0992469-2159534	2025-03-14T17:54:19+00:00	2025-03-16T13:06:38+00:00	Shipped	Amazon	Amazon.de			Standard	TUBOPLUS - Druckbehälter für Padel- und Tennisbälle | TUBOX4 Crystal (ohne Pumpe) | Kompressor für Bälle | unverzichtbares Zubehör	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	26.0	4.15							Stuttgart		70499	DE		false		false							
305-4234076-5320361	305-4234076-5320361	2025-03-14T16:34:57+00:00	2025-03-15T17:19:32+00:00	Shipped	Amazon	Amazon.de			Standard	TUBOPLUS - Druckbehälter für Padel- und Tennisbälle | TUBOX4 Crystal (ohne Pumpe) | Kompressor für Bälle | unverzichtbares Zubehör	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	26.0	4.15							München		81369	DE	DE Core Free Shipping 2018/04/24 20-00-00	false		false							
304-8797506-3077147	304-8797506-3077147	2025-03-14T06:16:44+00:00	2025-03-14T13:33:42+00:00	Shipped	Amazon	Amazon.de			Standard	TUBOPLUS - Druckbehälter für Padel- und Tennisbälle | TUBOX4 Crystal (ohne Pumpe) | Kompressor für Bälle | unverzichtbares Zubehör	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	26.0	4.15							Norderstedt		22851	DE	DE Core Free Shipping 2018/04/24 20-00-00	false		false							
303-2960909-9782713	303-2960909-9782713	2025-03-13T22:30:29+00:00	2025-03-14T02:47:35+00:00	Shipped	Amazon	Amazon.de			Expedited	TUBOPLUS Behälter Steht unter Druck (BLAU) Tennis/Padel	IB-IKLG-TV8H	B0183RZ2VI	Shipped	1	EUR	19.99	3.19	4.99	0.8					Wachtberg		53343	DE		false		false							
028-8005250-4160316	028-8005250-4160316	2025-03-13T21:44:14+00:00	2025-03-15T06:35:06+00:00	Shipped	Amazon	Amazon.de		http://www.amazon.de	Expedited	TUBOPLUS Behälter Steht unter Druck (BLAU) Tennis/Padel	IB-IKLG-TV8H	B0183RZ2VI	Shipped	1	EUR	19.99	3.47							Murcia	Murcia	30156	ES		false		false							
028-9082446-4853904	028-9082446-4853904	2025-03-13T14:20:53+00:00	2025-03-14T12:18:09+00:00	Shipped	Amazon	Amazon.de			Standard	TUBOPLUS - Druckbehälter für Padel- und Tennisbälle | TUBOX4 Crystal (ohne Pumpe) | Kompressor für Bälle | unverzichtbares Zubehör	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	26.0	4.15	1.67					1.67	Darmstadt		64287	DE	DE Core Free Shipping 2018/04/24 20-00-00	false		false							
306-6574872-1258723	306-6574872-1258723	2025-03-13T00:04:56+00:00	2025-03-13T19:03:23+00:00	Shipped	Amazon	Amazon.de			Expedited	TUBOPLUS - Druckbehälter für Padel- und Tennisbälle | TUBOX4 Crystal (ohne Pumpe) | Kompressor für Bälle | unverzichtbares Zubehör	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	26.0	4.15							Würzburg	Bayern	97070	DE		false		false							
303-2314133-8316348	303-2314133-8316348	2025-03-12T23:03:55+00:00	2025-03-13T01:01:28+00:00	Shipped	Amazon	Amazon.de			Expedited	TUBOPLUS Behälter Steht unter Druck (BLAU) Tennis/Padel	IB-IKLG-TV8H	B0183RZ2VI	Shipped	1	EUR	19.99	3.19							Raesfeld	Nordrhein-Westfalen	46348	DE		false		false							
302-5062579-4153949	302-5062579-4153949	2025-03-12T21:25:56+00:00	2025-03-13T10:53:28+00:00	Shipped	Amazon	Amazon.de			Expedited	TUBOPLUS - Druckbehälter für Padel- und Tennisbälle | TUBOX4 Crystal (ohne Pumpe) | Kompressor für Bälle | unverzichtbares Zubehör	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	26.0	4.15							Sachsenheim		74343	DE		false		false							
028-9206471-7864316	028-9206471-7864316	2025-03-12T20:18:49+00:00	2025-03-13T06:27:15+00:00	Shipped	Amazon	Amazon.de		http://www.amazon.de	Expedited	TUBOPLUS Behälter Steht unter Druck (BLAU) Tennis/Padel	IB-IKLG-TV8H	B0183RZ2VI	Shipped	2	EUR	39.98	6.94							Murcia	Murcia	30156	ES		false		false							
028-0339477-6130756	028-0339477-6130756	2025-03-12T17:29:19+00:00	2025-03-13T01:32:10+00:00	Shipped	Amazon	Amazon.de		http://www.amazon.de	Expedited	TUBOPLUS Behälter Steht unter Druck (BLAU) Tennis/Padel	IB-IKLG-TV8H	B0183RZ2VI	Shipped	1	EUR	19.99	3.47							Illescas	Illescas	45200	ES		false		false							
303-6225115-1536347	303-6225115-1536347	2025-03-12T16:30:56+00:00	2025-03-13T01:12:37+00:00	Shipped	Amazon	Amazon.de			Standard	TUBOPLUS - Druckbehälter für Padel- und Tennisbälle | TUBOX4 Crystal (ohne Pumpe) | Kompressor für Bälle | unverzichtbares Zubehör	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	26.0	4.15							Stuttgart		70180	DE	DE Core Free Shipping 2018/04/24 20-00-00	false		false							
305-3069731-2714745	305-3069731-2714745	2025-03-12T06:02:19+00:00	2025-03-12T18:52:00+00:00	Shipped	Amazon	Amazon.de			Expedited	TUBOPLUS - Druckbehälter für Padel- und Tennisbälle | TUBOX4 Crystal (ohne Pumpe) | Kompressor für Bälle | unverzichtbares Zubehör	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	26.0	4.15							Paderborn		33104	DE		false		false							
302-4296116-4244353	302-4296116-4244353	2025-03-11T21:55:47+00:00	2025-03-12T06:07:00+00:00	Shipped	Amazon	Amazon.de			Standard	TUBOPLUS - Druckbehälter für Padel- und Tennisbälle | TUBOX4 Crystal (ohne Pumpe) | Kompressor für Bälle | unverzichtbares Zubehör	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	26.0	4.15							Döhlau	Bayern	95182	DE		false		false							
306-1719487-3406723	306-1719487-3406723	2025-03-11T20:34:41+00:00	2025-03-12T05:27:53+00:00	Shipped	Amazon	Amazon.de			Standard	TUBOPLUS - Druckbehälter für Padel- und Tennisbälle | TUBOX4 Crystal (ohne Pumpe) | Kompressor für Bälle | unverzichtbares Zubehör	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	26.0	4.15	2.0	0.32					Munich	Germany	81475	DE		false		false							
305-7738180-0197136	305-7738180-0197136	2025-03-11T18:09:16+00:00	2025-03-12T10:54:41+00:00	Shipped	Amazon	Amazon.de			Expedited	TUBOPLUS - Druckbehälter für Padel- und Tennisbälle | TUBOX4 Crystal (ohne Pumpe) | Kompressor für Bälle | unverzichtbares Zubehör	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	26.0	4.15							Dieburg		64807	DE		false		false							
